SEG NUM, PARENT, CHILDREN, START X, START Y, START X, END X, END Y, END Z, LENGTH, ENERGY, VELOCITY, DIST 2 ROOT, MAX DIST 2 ROOT, 
370, 369, pr: 371 , -8.58338, 66.8668, 3.56851, -9.17904, 66.4538, 3.97481, 0.830916, 318813, 0.0479318, 0, 0, 
371, 370, pr: 372 pr: 400 , -9.17904, 66.4538, 3.97481, -9.95792, 66.1898, 4.09333, 0.830914, 318813, 0.0479318, 0, 0, 
372, 371, pr: 373 , -9.95792, 66.1898, 4.09333, -10.4888, 65.7882, 4.06572, 0.666188, 260276, 0.0246947, 0, 0, 
373, 372, pr: 374 , -10.4888, 65.7882, 4.06572, -10.8979, 65.2892, 4.23121, 0.666182, 260276, 0.0246947, 0, 0, 
374, 373, pr: 375 , -10.8979, 65.2892, 4.23121, -11.2703, 64.7547, 4.31144, 0.656357, 260276, 0.0246947, 0, 0, 
375, 374, pr: 376 pr: 388 , -11.2703, 64.7547, 4.31144, -11.6315, 64.2358, 4.4879, 0.656361, 260276, 0.0246947, 0, 0, 
376, 375, pr: 377 , -11.6315, 64.2358, 4.4879, -12.2084, 64.1558, 4.54166, 0.584948, 114293, 0.0152141, 0, 0, 
377, 376, pr: 378 pr: 383 , -12.2084, 64.1558, 4.54166, -12.7201, 63.8911, 4.44044, 0.584948, 114293, 0.0152141, 0, 0, 
378, 377, pr: 379 , -12.7201, 63.8911, 4.44044, -13.2347, 63.8821, 4.136, 0.597985, 118661, 0.00617534, 0, 0, 
379, 378, pr: 380 pr: 381 , -13.2347, 63.8821, 4.136, -13.7335, 64.0214, 3.83693, 0.597984, 118661, 0.00617534, 0, 0, 
380, 379, NO CHILDREN, -13.7335, 64.0214, 3.83693, -14.1066, 63.91, 3.09817, 0.835111, 83511.1, 0.00246406, 0, 0, 
381, 379, pr: 382 , -13.7335, 64.0214, 3.83693, -14.2385, 64.2139, 3.73104, 0.550767, 106179, 0.00400047, 0, 0, 
382, 381, NO CHILDREN, -14.2385, 64.2139, 3.73104, -14.5915, 64.6367, 3.72435, 0.550769, 106179, 0.00400047, 0, 0, 
383, 377, pr: 384 , -12.7201, 63.8911, 4.44044, -13.4673, 63.894, 4.2221, 0.778418, 154592, 0.00532558, 0, 0, 
384, 383, pr: 385 pr: 386 , -13.4673, 63.894, 4.2221, -14.1435, 63.9379, 3.83903, 0.778417, 154592, 0.00532558, 0, 0, 
385, 384, NO CHILDREN, -14.1435, 63.9379, 3.83903, -14.1043, 63.9163, 3.88888, 0.0669907, -6699.04, 0.00405385, 0, 0, 
386, 384, pr: 387 , -14.1435, 63.9379, 3.83903, -14.5659, 64.1391, 3.52728, 0.562203, 109869, 0.00424275, 0, 0, 
387, 386, NO CHILDREN, -14.5659, 64.1391, 3.52728, -14.8078, 64.3342, 3.05881, 0.562202, 109869, 0.00424275, 0, 0, 
388, 375, pr: 389 , -11.6315, 64.2358, 4.4879, -11.7383, 63.512, 4.48076, 0.731688, 145873, 0.0118392, 0, 0, 
389, 388, pr: 390 pr: 395 , -11.7383, 63.512, 4.48076, -11.754, 62.7849, 4.40101, 0.73169, 145873, 0.0118392, 0, 0, 
390, 389, pr: 391 , -11.754, 62.7849, 4.40101, -12.0073, 61.9622, 4.60315, 0.884152, 175684, 0.00622431, 0, 0, 
391, 390, pr: 392 pr: 394 , -12.0073, 61.9622, 4.60315, -12.3507, 61.2301, 4.96056, 0.884155, 175684, 0.00622431, 0, 0, 
392, 391, pr: 393 , -12.3507, 61.2301, 4.96056, -12.7216, 60.8601, 5.3433, 0.648783, 120894, 0.0038362, 0, 0, 
393, 392, NO CHILDREN, -12.7216, 60.8601, 5.3433, -13.3357, 60.8545, 5.55235, 0.648783, 120894, 0.0038362, 0, 0, 
394, 391, NO CHILDREN, -12.3507, 61.2301, 4.96056, -12.5234, 60.8185, 5.59358, 0.774542, 77454.3, 0.00426054, 0, 0, 
395, 389, pr: 396 , -11.754, 62.7849, 4.40101, -12.2581, 62.3923, 4.06393, 0.722373, 141719, 0.00640569, 0, 0, 
396, 395, pr: 397 pr: 398 , -12.2581, 62.3923, 4.06393, -12.5394, 61.8299, 3.7085, 0.72237, 141719, 0.00640569, 0, 0, 
397, 396, NO CHILDREN, -12.5394, 61.8299, 3.7085, -12.775, 61.6372, 3.23328, 0.564339, 56433.9, 0.0030418, 0, 0, 
398, 396, pr: 399 , -12.5394, 61.8299, 3.7085, -12.9865, 61.4689, 3.64726, 0.577883, 110984, 0.0041337, 0, 0, 
399, 398, NO CHILDREN, -12.9865, 61.4689, 3.64726, -13.5349, 61.3446, 3.78043, 0.577885, 110984, 0.0041337, 0, 0, 
400, 371, pr: 401 pr: 412 , -9.95792, 66.1898, 4.09333, -10.0579, 66.1963, 4.16601, 0.123771, 12376.8, 0.0301734, 0, 0, 
401, 400, pr: 402 , -10.0579, 66.1963, 4.16601, -10.434, 66.6348, 4.32812, 0.600011, 116540, 0.0118303, 0, 0, 
402, 401, pr: 403 pr: 408 , -10.434, 66.6348, 4.32812, -10.9811, 66.8468, 4.45364, 0.600007, 116540, 0.0118303, 0, 0, 
403, 402, pr: 404 pr: 406 , -10.9811, 66.8468, 4.45364, -11.6836, 66.7656, 4.68983, 0.745603, 74560.5, 0.00684284, 0, 0, 
404, 403, pr: 405 , -11.6836, 66.7656, 4.68983, -12.2044, 66.4018, 4.69268, 0.635253, 126554, 0.0039196, 0, 0, 
405, 404, NO CHILDREN, -12.2044, 66.4018, 4.69268, -12.7477, 66.0869, 4.597, 0.635253, 126554, 0.0039196, 0, 0, 
406, 403, pr: 407 , -11.6836, 66.7656, 4.68983, -12.22, 66.4798, 4.69338, 0.607757, 120161, 0.00300005, 0, 0, 
407, 406, NO CHILDREN, -12.22, 66.4798, 4.69338, -12.6505, 66.0535, 4.64523, 0.607759, 120161, 0.00300005, 0, 0, 
408, 402, pr: 409 pr: 410 , -10.9811, 66.8468, 4.45364, -11.6276, 67.1054, 5.07724, 0.934731, 93473.3, 0.00483104, 0, 0, 
409, 408, NO CHILDREN, -11.6276, 67.1054, 5.07724, -11.9809, 66.9217, 5.82674, 0.848734, 84873.5, 0.00335484, 0, 0, 
410, 408, pr: 411 , -11.6276, 67.1054, 5.07724, -11.9482, 67.0647, 5.48953, 0.523859, 100053, 0.00328182, 0, 0, 
411, 410, NO CHILDREN, -11.9482, 67.0647, 5.48953, -12.0764, 66.78, 5.91012, 0.52386, 100053, 0.00328182, 0, 0, 
412, 400, pr: 413 , -10.0579, 66.1963, 4.16601, -10.9054, 66.0417, 4.13123, 0.862178, 170626, 0.0151035, 0, 0, 
413, 412, pr: 414 pr: 418 , -10.9054, 66.0417, 4.13123, -11.6996, 65.7506, 4.2979, 0.862173, 170626, 0.0151035, 0, 0, 
414, 413, pr: 415 pr: 417 , -11.6996, 65.7506, 4.2979, -12.3368, 65.257, 3.90771, 0.895507, 89551, 0.00673186, 0, 0, 
415, 414, pr: 416 , -12.3368, 65.257, 3.90771, -12.9761, 65.1323, 3.25662, 0.920983, 181997, 0.00361504, 0, 0, 
416, 415, NO CHILDREN, -12.9761, 65.1323, 3.25662, -13.39, 65.0489, 2.43813, 0.920982, 181997, 0.00361504, 0, 0, 
417, 414, NO CHILDREN, -12.3368, 65.257, 3.90771, -12.3049, 65.354, 3.92791, 0.104088, -10408.7, 0.00418355, 0, 0, 
418, 413, pr: 419 , -11.6996, 65.7506, 4.2979, -12.2037, 65.3703, 4.15667, 0.647017, 124475, 0.00897631, 0, 0, 
419, 418, pr: 420 pr: 421 , -12.2037, 65.3703, 4.15667, -12.4838, 64.7888, 4.20136, 0.647025, 124475, 0.00897631, 0, 0, 
420, 419, NO CHILDREN, -12.4838, 64.7888, 4.20136, -12.6323, 64.3861, 3.8977, 0.525718, 52572.1, 0.00382038, 0, 0, 
421, 419, NO CHILDREN, -12.4838, 64.7888, 4.20136, -12.5259, 64.1647, 4.32787, 0.638185, 63818.6, 0.003593, 0, 0, 
422, 307, pr: 423 , -5.49593, 70.6516, 0.149879, -4.9675, 70.0133, -0.0577366, 0.854273, 640568, 0.118506, 0, 0, 
423, 422, pr: 424 , -4.9675, 70.0133, -0.0577366, -4.43381, 69.3853, -0.282803, 0.85428, 640568, 0.118506, 0, 0, 
424, 423, pr: 425 , -4.43381, 69.3853, -0.282803, -3.92417, 68.708, -0.395106, 0.855065, 640568, 0.118506, 0, 0, 
425, 424, pr: 426 , -3.92417, 68.708, -0.395106, -3.47489, 67.9946, -0.537701, 0.85507, 640568, 0.118506, 0, 0, 
426, 425, pr: 427 , -3.47489, 67.9946, -0.537701, -3.51918, 67.1003, -0.584862, 0.896662, 640568, 0.118506, 0, 0, 
427, 426, pr: 428 , -3.51918, 67.1003, -0.584862, -3.25004, 66.2646, -0.40272, 0.896658, 640568, 0.118506, 0, 0, 
428, 427, pr: 429 , -3.25004, 66.2646, -0.40272, -3.65454, 65.429, -0.373374, 0.928743, 640568, 0.118506, 0, 0, 
429, 428, pr: 430 pr: 495 , -3.65454, 65.429, -0.373374, -3.62131, 64.5985, -0.78775, 0.928744, 640568, 0.118506, 0, 0, 
430, 429, pr: 431 , -3.62131, 64.5985, -0.78775, -3.56141, 64.0481, -0.78475, 0.55368, 212012, 0.0446601, 0, 0, 
431, 430, pr: 432 , -3.56141, 64.0481, -0.78475, -3.52871, 63.4962, -0.75456, 0.553671, 212012, 0.0446601, 0, 0, 
432, 431, pr: 433 , -3.52871, 63.4962, -0.75456, -3.46824, 63.0609, -0.390595, 0.570613, 212012, 0.0446601, 0, 0, 
433, 432, pr: 434 pr: 460 , -3.46824, 63.0609, -0.390595, -3.65176, 62.5762, -0.15188, 0.570614, 212012, 0.0446601, 0, 0, 
434, 433, pr: 435 , -3.65176, 62.5762, -0.15188, -3.68581, 61.9122, -0.673881, 0.845372, 329803, 0.0330072, 0, 0, 
435, 434, pr: 436 , -3.68581, 61.9122, -0.673881, -3.66811, 61.1058, -0.927143, 0.845374, 329803, 0.0330072, 0, 0, 
436, 435, pr: 437 , -3.66811, 61.1058, -0.927143, -3.47199, 60.3256, -1.14576, 0.833674, 329803, 0.0330072, 0, 0, 
437, 436, pr: 438 pr: 450 , -3.47199, 60.3256, -1.14576, -3.39515, 59.5395, -1.41253, 0.833677, 329803, 0.0330072, 0, 0, 
438, 437, pr: 439 , -3.39515, 59.5395, -1.41253, -3.09343, 58.9963, -1.72505, 0.69549, 137309, 0.0166499, 0, 0, 
439, 438, pr: 440 pr: 444 , -3.09343, 58.9963, -1.72505, -2.68786, 58.6181, -2.14476, 0.695493, 137309, 0.0166499, 0, 0, 
440, 439, pr: 441 , -2.68786, 58.6181, -2.14476, -2.39879, 58.4592, -2.57839, 0.544835, 105264, 0.00515397, 0, 0, 
441, 440, pr: 442 pr: 443 , -2.39879, 58.4592, -2.57839, -2.36323, 58.3681, -3.11438, 0.544836, 105264, 0.00515397, 0, 0, 
442, 441, NO CHILDREN, -2.36323, 58.3681, -3.11438, -2.25648, 58.485, -3.48778, 0.405596, 40559.6, 0.00308068, 0, 0, 
443, 441, NO CHILDREN, -2.36323, 58.3681, -3.11438, -2.6022, 58.4812, -3.75776, 0.695584, 69558.4, 0.002967, 0, 0, 
444, 439, pr: 445 , -2.68786, 58.6181, -2.14476, -2.03139, 58.2693, -2.63822, 0.892256, 171821, 0.00908188, 0, 0, 
445, 444, pr: 446 pr: 448 , -2.03139, 58.2693, -2.63822, -1.36356, 58.3947, -3.21648, 0.892256, 171821, 0.00908188, 0, 0, 
446, 445, pr: 447 , -1.36356, 58.3947, -3.21648, -1.17286, 58.7525, -4.08038, 0.954306, 183073, 0.00488936, 0, 0, 
447, 446, NO CHILDREN, -1.17286, 58.7525, -4.08038, -0.530326, 58.8675, -4.77653, 0.954306, 183073, 0.00488936, 0, 0, 
448, 445, pr: 449 , -1.36356, 58.3947, -3.21648, -1.31661, 58.6178, -3.72455, 0.556872, 106521, 0.00397543, 0, 0, 
449, 448, NO CHILDREN, -1.31661, 58.6178, -3.72455, -0.985358, 58.6983, -4.1649, 0.556874, 106521, 0.00397543, 0, 0, 
450, 437, pr: 451 pr: 455 , -3.39515, 59.5395, -1.41253, -3.39664, 59.4516, -1.5201, 0.138886, 13888.5, 0.0160991, 0, 0, 
451, 450, pr: 452 pr: 454 , -3.39664, 59.4516, -1.5201, -3.4707, 58.8658, -1.7098, 0.620252, 62025.1, 0.00615478, 0, 0, 
452, 451, pr: 453 , -3.4707, 58.8658, -1.7098, -3.27951, 58.3505, -1.70035, 0.549652, 109922, 0.00272698, 0, 0, 
453, 452, NO CHILDREN, -3.27951, 58.3505, -1.70035, -3.09897, 57.8317, -1.6832, 0.54965, 109922, 0.00272698, 0, 0, 
454, 451, NO CHILDREN, -3.4707, 58.8658, -1.7098, -3.17663, 58.0427, -1.47265, 0.905671, 90567, 0.00390172, 0, 0, 
455, 450, pr: 456 , -3.39664, 59.4516, -1.5201, -3.11576, 58.9783, -1.91671, 0.678397, 133549, 0.00862244, 0, 0, 
456, 455, pr: 457 pr: 459 , -3.11576, 58.9783, -1.91671, -2.66942, 58.6774, -2.32954, 0.678397, 133549, 0.00862244, 0, 0, 
457, 456, pr: 458 , -2.66942, 58.6774, -2.32954, -2.18298, 58.386, -2.41928, 0.574098, 114295, 0.00299404, 0, 0, 
458, 457, NO CHILDREN, -2.18298, 58.386, -2.41928, -1.73277, 58.0299, -2.42823, 0.574099, 114295, 0.00299404, 0, 0, 
459, 456, NO CHILDREN, -2.66942, 58.6774, -2.32954, -2.39186, 58.6368, -2.92486, 0.658097, 65809.8, 0.00434917, 0, 0, 
460, 433, pr: 461 , -3.65176, 62.5762, -0.15188, -4.09816, 61.9449, -0.132869, 0.773492, 298579, 0.0326349, 0, 0, 
461, 460, pr: 462 , -4.09816, 61.9449, -0.132869, -4.59923, 61.3556, -0.134214, 0.773491, 298579, 0.0326349, 0, 0, 
462, 461, pr: 463 , -4.59923, 61.3556, -0.134214, -4.88698, 60.6332, -0.270725, 0.78946, 298579, 0.0326349, 0, 0, 
463, 462, pr: 464 pr: 482 , -4.88698, 60.6332, -0.270725, -4.85552, 59.8553, -0.40116, 0.789463, 298579, 0.0326349, 0, 0, 
464, 463, pr: 465 , -4.85552, 59.8553, -0.40116, -4.68771, 59.3919, -0.544239, 0.51319, 196646, 0.0178589, 0, 0, 
465, 464, pr: 466 , -4.68771, 59.3919, -0.544239, -4.65537, 58.9738, -0.840059, 0.513187, 196646, 0.0178589, 0, 0, 
466, 465, pr: 467 , -4.65537, 58.9738, -0.840059, -4.66071, 58.4739, -0.890471, 0.502423, 196646, 0.0178589, 0, 0, 
467, 466, pr: 468 pr: 475 , -4.66071, 58.4739, -0.890471, -4.66749, 57.9743, -0.942959, 0.502425, 196646, 0.0178589, 0, 0, 
468, 467, pr: 469 , -4.66749, 57.9743, -0.942959, -4.62371, 57.4215, -0.760497, 0.583749, 230499, 0.0074814, 0, 0, 
469, 468, pr: 470 , -4.62371, 57.4215, -0.760497, -4.41447, 56.9117, -0.567862, 0.583747, 230499, 0.0074814, 0, 0, 
470, 469, pr: 471 , -4.41447, 56.9117, -0.567862, -4.39511, 56.3718, -0.324547, 0.592543, 230499, 0.0074814, 0, 0, 
471, 470, pr: 472 pr: 474 , -4.39511, 56.3718, -0.324547, -4.24049, 55.8, -0.307945, 0.592548, 230499, 0.0074814, 0, 0, 
472, 471, pr: 473 , -4.24049, 55.8, -0.307945, -3.99587, 55.3457, -0.350715, 0.517724, 101876, 0.004342, 0, 0, 
473, 472, NO CHILDREN, -3.99587, 55.3457, -0.350715, -3.60715, 55.0075, -0.401034, 0.517723, 101876, 0.004342, 0, 0, 
474, 471, NO CHILDREN, -4.24049, 55.8, -0.307945, -3.60029, 55.2789, 0.248084, 0.995296, 99529.5, 0.00488022, 0, 0, 
475, 467, pr: 476 , -4.66749, 57.9743, -0.942959, -4.62452, 57.4166, -0.804021, 0.576362, 222376, 0.00827612, 0, 0, 
476, 475, pr: 477 , -4.62452, 57.4166, -0.804021, -4.69543, 56.845, -0.826738, 0.576355, 222376, 0.00827612, 0, 0, 
477, 476, pr: 478 , -4.69543, 56.845, -0.826738, -4.94179, 56.3412, -0.707938, 0.573332, 222376, 0.00827612, 0, 0, 
478, 477, pr: 479 pr: 481 , -4.94179, 56.3412, -0.707938, -5.09089, 55.8446, -0.46325, 0.573332, 222376, 0.00827612, 0, 0, 
479, 478, pr: 480 , -5.09089, 55.8446, -0.46325, -4.84962, 55.3911, -0.631386, 0.540441, 107342, 0.00381166, 0, 0, 
480, 479, NO CHILDREN, -4.84962, 55.3911, -0.631386, -4.71662, 54.8837, -0.761467, 0.540446, 107342, 0.00381166, 0, 0, 
481, 478, NO CHILDREN, -5.09089, 55.8446, -0.46325, -5.21761, 55.4042, -0.0927778, 0.589254, 58925.6, 0.00372223, 0, 0, 
482, 463, pr: 483 , -4.85552, 59.8553, -0.40116, -4.80598, 59.232, -0.345307, 0.627667, 245489, 0.0181095, 0, 0, 
483, 482, pr: 484 , -4.80598, 59.232, -0.345307, -4.88146, 58.6207, -0.224689, 0.627668, 245489, 0.0181095, 0, 0, 
484, 483, pr: 485 , -4.88146, 58.6207, -0.224689, -4.83534, 58.0196, -0.0308592, 0.633268, 245489, 0.0181095, 0, 0, 
485, 484, pr: 486 pr: 490 , -4.83534, 58.0196, -0.0308592, -4.78626, 57.5214, 0.356923, 0.633264, 245489, 0.0181095, 0, 0, 
486, 485, pr: 487 pr: 489 , -4.78626, 57.5214, 0.356923, -4.62822, 57.2705, 0.676911, 0.436224, 43622.4, 0.00659257, 0, 0, 
487, 486, pr: 488 , -4.62822, 57.2705, 0.676911, -4.62055, 57.2174, 1.33994, 0.665207, 132859, 0.00371958, 0, 0, 
488, 487, NO CHILDREN, -4.62055, 57.2174, 1.33994, -4.68241, 57.1646, 2.00016, 0.665207, 132859, 0.00371958, 0, 0, 
489, 486, NO CHILDREN, -4.62822, 57.2705, 0.676911, -4.2781, 56.8903, 0.863275, 0.549436, 54943.6, 0.00315847, 0, 0, 
490, 485, pr: 491 , -4.78626, 57.5214, 0.356923, -4.3687, 57.0508, 0.689833, 0.711776, 139184, 0.00764032, 0, 0, 
491, 490, pr: 492 pr: 494 , -4.3687, 57.0508, 0.689833, -4.21514, 56.5343, 1.15486, 0.711776, 139184, 0.00764032, 0, 0, 
492, 491, pr: 493 , -4.21514, 56.5343, 1.15486, -4.35703, 56.2053, 1.6307, 0.595644, 118802, 0.003947, 0, 0, 
493, 492, NO CHILDREN, -4.35703, 56.2053, 1.6307, -4.43863, 55.8192, 2.07683, 0.595641, 118802, 0.003947, 0, 0, 
494, 491, NO CHILDREN, -4.21514, 56.5343, 1.15486, -3.49954, 56.065, 1.39927, 0.889971, 88997.1, 0.00291129, 0, 0, 
495, 429, pr: 496 , -3.62131, 64.5985, -0.78775, -3.45709, 64.0678, -1.10826, 0.64137, 246071, 0.0619014, 0, 0, 
496, 495, pr: 497 , -3.45709, 64.0678, -1.10826, -3.39849, 63.5639, -1.50061, 0.641364, 246071, 0.0619014, 0, 0, 
497, 496, pr: 498 , -3.39849, 63.5639, -1.50061, -3.64344, 63.0813, -1.88945, 0.666337, 246071, 0.0619014, 0, 0, 
498, 497, pr: 499 pr: 525 , -3.64344, 63.0813, -1.88945, -3.69907, 62.8413, -2.50854, 0.666336, 246071, 0.0619014, 0, 0, 
499, 498, pr: 500 , -3.69907, 62.8413, -2.50854, -3.96176, 62.4729, -3.03101, 0.691151, 137939, 0.0234235, 0, 0, 
500, 499, pr: 501 pr: 515 , -3.96176, 62.4729, -3.03101, -4.30273, 62.1439, -3.53419, 0.691151, 137939, 0.0234235, 0, 0, 
501, 500, pr: 502 , -4.30273, 62.1439, -3.53419, -4.48816, 62.1182, -4.03415, 0.533865, 201869, 0.0115641, 0, 0, 
502, 501, pr: 503 , -4.48816, 62.1182, -4.03415, -4.37855, 62.151, -4.55561, 0.533865, 201869, 0.0115641, 0, 0, 
503, 502, pr: 504 , -4.37855, 62.151, -4.55561, -4.4433, 61.9544, -5.02566, 0.513604, 201869, 0.0115641, 0, 0, 
504, 503, pr: 505 pr: 510 , -4.4433, 61.9544, -5.02566, -4.46055, 61.8145, -5.51956, 0.513603, 201869, 0.0115641, 0, 0, 
505, 504, pr: 506 , -4.46055, 61.8145, -5.51956, -5.11819, 61.3756, -6.08675, 0.973052, 184478, 0.00764175, 0, 0, 
506, 505, pr: 507 pr: 508 , -5.11819, 61.3756, -6.08675, -5.21842, 60.6935, -6.77343, 0.973048, 184478, 0.00764175, 0, 0, 
507, 506, NO CHILDREN, -5.21842, 60.6935, -6.77343, -5.62098, 60.1711, -6.90711, 0.672909, 67290.9, 0.00301651, 0, 0, 
508, 506, pr: 509 , -5.21842, 60.6935, -6.77343, -5.62729, 60.6267, -7.10522, 0.530772, 102106, 0.0042705, 0, 0, 
509, 508, NO CHILDREN, -5.62729, 60.6267, -7.10522, -5.82822, 60.69, -7.59239, 0.530772, 102106, 0.0042705, 0, 0, 
510, 504, pr: 511 , -4.46055, 61.8145, -5.51956, -3.86706, 61.9653, -6.22628, 0.935119, 184303, 0.00955735, 0, 0, 
511, 510, pr: 512 pr: 514 , -3.86706, 61.9653, -6.22628, -3.54752, 62.1057, -7.09384, 0.935119, 184303, 0.00955735, 0, 0, 
512, 511, pr: 513 , -3.54752, 62.1057, -7.09384, -3.66153, 61.967, -7.72269, 0.653972, 126879, 0.00309657, 0, 0, 
513, 512, NO CHILDREN, -3.66153, 61.967, -7.72269, -3.51223, 62.0058, -8.35821, 0.653971, 126879, 0.00309657, 0, 0, 
514, 511, NO CHILDREN, -3.54752, 62.1057, -7.09384, -3.58846, 62.417, -7.93603, 0.898834, 89883.5, 0.00276193, 0, 0, 
515, 500, pr: 516 pr: 520 , -4.30273, 62.1439, -3.53419, -4.25992, 61.9567, -4.18982, 0.683188, 68318.8, 0.0158871, 0, 0, 
516, 515, pr: 517 , -4.25992, 61.9567, -4.18982, -4.39741, 62.0285, -4.67265, 0.507134, 100907, 0.00941222, 0, 0, 
517, 516, pr: 518 pr: 519 , -4.39741, 62.0285, -4.67265, -4.57504, 62.1879, -5.12012, 0.507135, 100907, 0.00941222, 0, 0, 
518, 517, NO CHILDREN, -4.57504, 62.1879, -5.12012, -4.52105, 62.1399, -5.4474, 0.335169, 33516.9, 0.00267369, 0, 0, 
519, 517, NO CHILDREN, -4.57504, 62.1879, -5.12012, -4.526, 62.1434, -5.83656, 0.719498, 71949.8, 0.00433528, 0, 0, 
520, 515, pr: 521 , -4.25992, 61.9567, -4.18982, -4.21556, 61.3272, -4.57876, 0.741255, 147666, 0.00535556, 0, 0, 
521, 520, pr: 522 pr: 524 , -4.21556, 61.3272, -4.57876, -4.26907, 60.7488, -5.03925, 0.741256, 147666, 0.00535556, 0, 0, 
522, 521, pr: 523 , -4.26907, 60.7488, -5.03925, -4.43932, 60.3117, -5.57108, 0.709131, 136205, 0.00517789, 0, 0, 
523, 522, NO CHILDREN, -4.43932, 60.3117, -5.57108, -4.31729, 60.104, -6.23804, 0.709129, 136205, 0.00517789, 0, 0, 
524, 521, NO CHILDREN, -4.26907, 60.7488, -5.03925, -4.08685, 60.4915, -5.62516, 0.66536, 66536.1, 0.00410086, 0, 0, 
525, 498, pr: 526 , -3.69907, 62.8413, -2.50854, -4.0868, 62.5914, -2.83135, 0.563019, 413694, 0.0375338, 0, 0, 
526, 525, pr: 527 , -4.0868, 62.5914, -2.83135, -4.31796, 62.0948, -2.9617, 0.563021, 413694, 0.0375338, 0, 0, 
527, 526, pr: 528 , -4.31796, 62.0948, -2.9617, -4.6626, 61.9327, -3.3438, 0.539492, 413694, 0.0375338, 0, 0, 
528, 527, pr: 529 , -4.6626, 61.9327, -3.3438, -4.89437, 61.7164, -3.78029, 0.539493, 413694, 0.0375338, 0, 0, 
529, 528, pr: 530 , -4.89437, 61.7164, -3.78029, -5.29931, 61.6764, -4.18792, 0.575958, 413694, 0.0375338, 0, 0, 
530, 529, pr: 531 , -5.29931, 61.6764, -4.18792, -5.56408, 61.6943, -4.6991, 0.575958, 413694, 0.0375338, 0, 0, 
531, 530, pr: 532 , -5.56408, 61.6943, -4.6991, -5.7016, 61.3415, -5.16717, 0.602056, 413694, 0.0375338, 0, 0, 
532, 531, pr: 533 pr: 545 , -5.7016, 61.3415, -5.16717, -5.99203, 60.8325, -5.30524, 0.602055, 413694, 0.0375338, 0, 0, 
533, 532, pr: 534 , -5.99203, 60.8325, -5.30524, -6.25897, 60.1076, -5.4614, 0.788192, 156758, 0.00890178, 0, 0, 
534, 533, pr: 535 pr: 540 , -6.25897, 60.1076, -5.4614, -6.37728, 59.3624, -5.68941, 0.788186, 156758, 0.00890178, 0, 0, 
535, 534, pr: 536 , -6.37728, 59.3624, -5.68941, -6.26563, 58.8501, -6.27682, 0.78735, 156883, 0.00698576, 0, 0, 
536, 535, pr: 537 pr: 539 , -6.26563, 58.8501, -6.27682, -6.23175, 58.2544, -6.79046, 0.787349, 156883, 0.00698576, 0, 0, 
537, 536, pr: 538 , -6.23175, 58.2544, -6.79046, -5.70077, 57.9524, -7.10631, 0.687673, 128716, 0.00325543, 0, 0, 
538, 537, NO CHILDREN, -5.70077, 57.9524, -7.10631, -5.53466, 57.7225, -7.73277, 0.687672, 128716, 0.00325543, 0, 0, 
539, 536, NO CHILDREN, -6.23175, 58.2544, -6.79046, -6.34999, 57.8528, -6.93679, 0.443483, 44348.7, 0.00336677, 0, 0, 
540, 534, pr: 541 , -6.37728, 59.3624, -5.68941, -6.09135, 58.4668, -5.72818, 0.940902, 187606, 0.01026, 0, 0, 
541, 540, pr: 542 pr: 543 , -6.09135, 58.4668, -5.72818, -5.94105, 57.5421, -5.81524, 0.940903, 187606, 0.01026, 0, 0, 
542, 541, NO CHILDREN, -5.94105, 57.5421, -5.81524, -5.83509, 56.9766, -5.40645, 0.705791, 70578.9, 0.00302889, 0, 0, 
543, 541, pr: 544 , -5.94105, 57.5421, -5.81524, -6.17902, 56.9125, -6.33031, 0.847561, 167032, 0.00397749, 0, 0, 
544, 543, NO CHILDREN, -6.17902, 56.9125, -6.33031, -6.14744, 56.3251, -6.94051, 0.847563, 167032, 0.00397749, 0, 0, 
545, 532, pr: 546 pr: 551 , -5.99203, 60.8325, -5.30524, -5.98642, 60.4782, -6.01639, 0.794549, 79455.1, 0.0157867, 0, 0, 
546, 545, pr: 547 pr: 549 , -5.98642, 60.4782, -6.01639, -6.14086, 59.9815, -6.41772, 0.656987, 65698.6, 0.00792941, 0, 0, 
547, 546, pr: 548 , -6.14086, 59.9815, -6.41772, -6.21288, 59.483, -6.53773, 0.51775, 102794, 0.00430411, 0, 0, 
548, 547, NO CHILDREN, -6.21288, 59.483, -6.53773, -6.17477, 58.9705, -6.60045, 0.517751, 102794, 0.00430411, 0, 0, 
549, 546, pr: 550 , -6.14086, 59.9815, -6.41772, -6.53122, 59.6706, -6.58598, 0.526634, 104332, 0.00332564, 0, 0, 
550, 549, NO CHILDREN, -6.53122, 59.6706, -6.58598, -6.89031, 59.4224, -6.88054, 0.526632, 104332, 0.00332564, 0, 0, 
551, 545, pr: 552 , -5.98642, 60.4782, -6.01639, -5.90943, 60.4962, -6.7213, 0.709331, 141017, 0.00755593, 0, 0, 
552, 551, pr: 553 pr: 555 , -5.90943, 60.4962, -6.7213, -5.89074, 60.6571, -7.41189, 0.709331, 141017, 0.00755593, 0, 0, 
553, 552, pr: 554 , -5.89074, 60.6571, -7.41189, -6.02755, 61.124, -7.81339, 0.630787, 125197, 0.0038013, 0, 0, 
554, 553, NO CHILDREN, -6.02755, 61.124, -7.81339, -6.2774, 61.4939, -8.25904, 0.630785, 125197, 0.0038013, 0, 0, 
