SEG NUM, PARENT, CHILDREN, START X, START Y, START X, END X, END Y, END Z, LENGTH, ENERGY, VELOCITY, DIST 2 ROOT, MAX DIST 2 ROOT, 
1095, 1094, pr: 1096 pr: 1097 , -10.4411, 50.8564, 31.5015, -11.1252, 50.577, 31.9997, 0.891245, 172178, 0.00781577, 0, 0, 
1096, 1095, NO CHILDREN, -11.1252, 50.577, 31.9997, -11.1857, 50.6007, 32.9617, 0.964162, 96416.2, 0.00622224, 0, 0, 
1097, 1095, NO CHILDREN, -11.1252, 50.577, 31.9997, -11.0711, 50.3399, 32.2967, 0.383809, 39447.2, 0.00365104, 0, 0, 
1098, 1093, pr: 1099 , -10.1343, 51.2606, 30.7688, -10.3089, 50.9108, 31.4222, 0.761455, 155113, 0.00696409, 0, 0, 
1099, 1098, pr: 1100 pr: 1101 , -10.3089, 50.9108, 31.4222, -10.2725, 50.533, 32.0823, 0.761454, 155113, 0.00696409, 0, 0, 
1100, 1099, NO CHILDREN, -10.2725, 50.533, 32.0823, -9.99802, 50.1153, 32.3995, 0.591944, 59194.6, 0.00405288, 0, 0, 
1101, 1099, NO CHILDREN, -10.2725, 50.533, 32.0823, -9.82024, 50.1487, 31.9817, 0.601977, 117657, 0.00329657, 0, 0, 
1102, 1071, pr: 1103 , -10.6153, 53.7801, 27.7487, -10.3921, 53.2229, 28.1819, 0.740187, 246472, 0.0287285, 0, 0, 
1103, 1102, pr: 1104 , -10.3921, 53.2229, 28.1819, -10.2956, 52.7847, 28.7705, 0.740189, 246472, 0.0287285, 0, 0, 
1104, 1103, pr: 1105 , -10.2956, 52.7847, 28.7705, -10.1791, 52.4945, 29.4429, 0.741569, 246472, 0.0287285, 0, 0, 
1105, 1104, pr: 1106 pr: 1118 , -10.1791, 52.4945, 29.4429, -10.2581, 52.3518, 30.1664, 0.741573, 246472, 0.0287285, 0, 0, 
1106, 1105, pr: 1107 , -10.2581, 52.3518, 30.1664, -10.5051, 51.9248, 30.5655, 0.634555, 123659, 0.0162361, 0, 0, 
1107, 1106, pr: 1108 pr: 1112 , -10.5051, 51.9248, 30.5655, -10.8035, 51.7459, 31.0962, 0.634554, 123659, 0.0162361, 0, 0, 
1108, 1107, pr: 1109 , -10.8035, 51.7459, 31.0962, -11.2818, 51.53, 31.3692, 0.591604, 114761, 0.00981474, 0, 0, 
1109, 1108, pr: 1110 pr: 1111 , -11.2818, 51.53, 31.3692, -11.8579, 51.5465, 31.503, 0.591602, 114761, 0.00981474, 0, 0, 
1110, 1109, NO CHILDREN, -11.8579, 51.5465, 31.503, -12.3243, 51.0967, 31.7888, 0.708247, 70824.7, 0.00352507, 0, 0, 
1111, 1109, NO CHILDREN, -11.8579, 51.5465, 31.503, -11.5433, 50.9153, 31.794, 0.762928, 83355.3, 0.00483715, 0, 0, 
1112, 1107, pr: 1113 , -10.8035, 51.7459, 31.0962, -11.0728, 51.3133, 31.3958, 0.591188, 258659, 0.0101231, 0, 0, 
1113, 1112, pr: 1114 , -11.0728, 51.3133, 31.3958, -11.5893, 51.0444, 31.4984, 0.591189, 258659, 0.0101231, 0, 0, 
1114, 1113, pr: 1115 , -11.5893, 51.0444, 31.4984, -11.8432, 50.5162, 31.3997, 0.594352, 258659, 0.0101231, 0, 0, 
1115, 1114, pr: 1116 pr: 1117 , -11.8432, 50.5162, 31.3997, -12.1225, 50.0657, 31.6685, 0.594354, 258659, 0.0101231, 0, 0, 
1116, 1115, NO CHILDREN, -12.1225, 50.0657, 31.6685, -12.2583, 49.4029, 32.3313, 0.947126, 94712.5, 0.00439807, 0, 0, 
1117, 1115, NO CHILDREN, -12.1225, 50.0657, 31.6685, -11.4262, 49.8046, 31.9133, 0.782891, 127684, 0.00560845, 0, 0, 
1118, 1105, pr: 1119 , -10.2581, 52.3518, 30.1664, -10.8178, 51.6804, 30.5824, 0.968072, 165833, 0.0157375, 0, 0, 
1119, 1118, pr: 1120 pr: 1126 , -10.8178, 51.6804, 30.5824, -11.1492, 51.3436, 31.4273, 0.968072, 165833, 0.0157375, 0, 0, 
1120, 1119, pr: 1121 , -11.1492, 51.3436, 31.4273, -11.2321, 51.2708, 31.9984, 0.581653, 114052, 0.0082465, 0, 0, 
1121, 1120, pr: 1122 pr: 1124 , -11.2321, 51.2708, 31.9984, -11.3069, 50.9808, 32.497, 0.581651, 114052, 0.0082465, 0, 0, 
1122, 1121, pr: 1123 , -11.3069, 50.9808, 32.497, -11.6975, 50.5318, 32.7011, 0.629163, 119968, 0.00418983, 0, 0, 
1123, 1122, NO CHILDREN, -11.6975, 50.5318, 32.7011, -12.0209, 50.3171, 33.1963, 0.629167, 119968, 0.00418983, 0, 0, 
1124, 1121, pr: 1125 , -11.3069, 50.9808, 32.497, -11.3577, 50.2758, 32.9223, 0.824961, 160895, 0.00564251, 0, 0, 
1125, 1124, NO CHILDREN, -11.3577, 50.2758, 32.9223, -11.0876, 49.8992, 33.6048, 0.824962, 160895, 0.00564251, 0, 0, 
1126, 1119, pr: 1127 , -11.1492, 51.3436, 31.4273, -10.7318, 51.2199, 31.9366, 0.670072, 225026, 0.0105463, 0, 0, 
1127, 1126, pr: 1128 , -10.7318, 51.2199, 31.9366, -10.4945, 50.8504, 32.4428, 0.670071, 225026, 0.0105463, 0, 0, 
1128, 1127, pr: 1129 , -10.4945, 50.8504, 32.4428, -10.2668, 50.3809, 32.858, 0.666882, 225026, 0.0105463, 0, 0, 
1129, 1128, pr: 1130 pr: 1132 , -10.2668, 50.3809, 32.858, -10.1595, 50.0873, 33.4471, 0.666881, 225026, 0.0105463, 0, 0, 
1130, 1129, pr: 1131 , -10.1595, 50.0873, 33.4471, -9.52098, 50.1062, 33.7403, 0.702889, 134795, 0.00533539, 0, 0, 
1131, 1130, NO CHILDREN, -9.52098, 50.1062, 33.7403, -9.05078, 49.7827, 34.1506, 0.702887, 134795, 0.00533539, 0, 0, 
1132, 1129, pr: 1133 , -10.1595, 50.0873, 33.4471, -9.45886, 49.9665, 33.4467, 0.710998, 150312, 0.00575313, 0, 0, 
1133, 1132, NO CHILDREN, -9.45886, 49.9665, 33.4467, -8.75951, 49.8383, 33.4465, 0.710998, 150312, 0.00575313, 0, 0, 
1134, 1063, pr: 1135 , -11.3536, 57.467, 24.4943, -10.9279, 57.2099, 25.0191, 0.723036, 111698, 0.0572521, 0, 0, 
1135, 1134, pr: 1136 pr: 1166 , -10.9279, 57.2099, 25.0191, -10.6312, 56.6314, 25.3355, 0.723035, 111698, 0.0572521, 0, 0, 
1136, 1135, pr: 1137 , -10.6312, 56.6314, 25.3355, -10.1836, 55.8919, 25.2623, 0.867537, 165021, 0.0213541, 0, 0, 
1137, 1136, pr: 1138 pr: 1151 , -10.1836, 55.8919, 25.2623, -9.85378, 55.224, 25.707, 0.867531, 165021, 0.0213541, 0, 0, 
1138, 1137, pr: 1139 , -9.85378, 55.224, 25.707, -9.81783, 54.6364, 25.7367, 0.589408, 116117, 0.0130474, 0, 0, 
1139, 1138, pr: 1140 pr: 1145 , -9.81783, 54.6364, 25.7367, -9.97529, 54.075, 25.8229, 0.589412, 116117, 0.0130474, 0, 0, 
1140, 1139, pr: 1141 , -9.97529, 54.075, 25.8229, -10.6689, 53.4761, 26.007, 0.93472, 185616, 0.00594032, 0, 0, 
1141, 1140, pr: 1142 pr: 1143 , -10.6689, 53.4761, 26.007, -11.2434, 52.8368, 26.3744, 0.934718, 185616, 0.00594032, 0, 0, 
1142, 1141, NO CHILDREN, -11.2434, 52.8368, 26.3744, -11.4768, 51.95, 26.1644, 0.940774, 94077.5, 0.00451553, 0, 0, 
1143, 1141, pr: 1144 , -11.2434, 52.8368, 26.3744, -11.3192, 52.3011, 25.9504, 0.687433, 116332, 0.00515125, 0, 0, 
1144, 1143, NO CHILDREN, -11.3192, 52.3011, 25.9504, -11.4274, 51.8111, 25.4805, 0.687432, 116332, 0.00515125, 0, 0, 
1145, 1139, pr: 1146 , -9.97529, 54.075, 25.8229, -9.80741, 53.7392, 25.4726, 0.513475, 139821, 0.00655639, 0, 0, 
1146, 1145, pr: 1147 pr: 1149 , -9.80741, 53.7392, 25.4726, -9.69417, 53.3257, 25.1901, 0.513474, 139821, 0.00655639, 0, 0, 
1147, 1146, pr: 1148 , -9.69417, 53.3257, 25.1901, -9.3453, 52.827, 24.9903, 0.640541, 125722, 0.00439659, 0, 0, 
1148, 1147, NO CHILDREN, -9.3453, 52.827, 24.9903, -8.87686, 52.3901, 24.9966, 0.640545, 125722, 0.00439659, 0, 0, 
1149, 1146, pr: 1150 , -9.69417, 53.3257, 25.1901, -9.45395, 52.9382, 24.9341, 0.522837, 94584.1, 0.00374326, 0, 0, 
1150, 1149, NO CHILDREN, -9.45395, 52.9382, 24.9341, -9.18373, 52.7558, 24.5254, 0.522831, 94584.1, 0.00374326, 0, 0, 
1151, 1137, pr: 1152 , -9.85378, 55.224, 25.707, -9.47915, 54.6235, 25.607, 0.714849, 149204, 0.0134173, 0, 0, 
1152, 1151, pr: 1153 pr: 1159 , -9.47915, 54.6235, 25.607, -9.05871, 54.0796, 25.4107, 0.71485, 149204, 0.0134173, 0, 0, 
1153, 1152, pr: 1154 , -9.05871, 54.0796, 25.4107, -9.11326, 53.3405, 25.1436, 0.787796, 154230, 0.00956437, 0, 0, 
1154, 1153, pr: 1155 pr: 1157 , -9.11326, 53.3405, 25.1436, -9.05326, 52.7564, 24.6184, 0.787797, 154230, 0.00956437, 0, 0, 
1155, 1154, pr: 1156 , -9.05326, 52.7564, 24.6184, -9.23745, 52.5099, 24.0706, 0.628296, 124528, 0.00487148, 0, 0, 
1156, 1155, NO CHILDREN, -9.23745, 52.5099, 24.0706, -9.54753, 52.2043, 23.6176, 0.628296, 124528, 0.00487148, 0, 0, 
1157, 1154, pr: 1158 , -9.05326, 52.7564, 24.6184, -8.74772, 52.2844, 24.2889, 0.651684, 110276, 0.00347606, 0, 0, 
1158, 1157, NO CHILDREN, -8.74772, 52.2844, 24.2889, -8.69738, 52.1772, 23.6481, 0.651683, 110276, 0.00347606, 0, 0, 
1159, 1152, pr: 1160 , -9.05871, 54.0796, 25.4107, -9.23487, 53.5981, 24.9816, 0.668587, 206599, 0.00812357, 0, 0, 
1160, 1159, pr: 1161 , -9.23487, 53.5981, 24.9816, -9.4103, 53.1169, 24.5519, 0.668588, 206599, 0.00812357, 0, 0, 
1161, 1160, pr: 1162 , -9.4103, 53.1169, 24.5519, -9.49323, 52.7852, 23.9763, 0.669509, 206599, 0.00812357, 0, 0, 
1162, 1161, pr: 1163 pr: 1165 , -9.49323, 52.7852, 23.9763, -9.62831, 52.4187, 23.4326, 0.669511, 206599, 0.00812357, 0, 0, 
1163, 1162, pr: 1164 , -9.62831, 52.4187, 23.4326, -9.52421, 51.8833, 23.1806, 0.600749, 119427, 0.0061829, 0, 0, 
1164, 1163, NO CHILDREN, -9.52421, 51.8833, 23.1806, -9.34394, 51.4175, 22.8469, 0.600753, 119427, 0.0061829, 0, 0, 
1165, 1162, NO CHILDREN, -9.62831, 52.4187, 23.4326, -9.49258, 52.0879, 23.1228, 0.473032, 36857.6, 0.00401027, 0, 0, 
1166, 1135, pr: 1167 , -10.6312, 56.6314, 25.3355, -10.8501, 55.893, 25.4419, 0.777499, 317265, 0.0302843, 0, 0, 
1167, 1166, pr: 1168 , -10.8501, 55.893, 25.4419, -11.1025, 55.2216, 25.1418, 0.777497, 317265, 0.0302843, 0, 0, 
1168, 1167, pr: 1169 , -11.1025, 55.2216, 25.1418, -11.6417, 54.6654, 25.3059, 0.791866, 317265, 0.0302843, 0, 0, 
1169, 1168, pr: 1170 pr: 1185 , -11.6417, 54.6654, 25.3059, -11.7161, 53.8979, 25.4859, 0.79186, 317265, 0.0302843, 0, 0, 
1170, 1169, pr: 1171 , -11.7161, 53.8979, 25.4859, -11.7786, 53.2327, 25.371, 0.677886, 259186, 0.0211985, 0, 0, 
1171, 1170, pr: 1172 , -11.7786, 53.2327, 25.371, -11.9637, 52.6097, 25.1783, 0.677885, 259186, 0.0211985, 0, 0, 
1172, 1171, pr: 1173 , -11.9637, 52.6097, 25.1783, -11.9131, 52.056, 24.7921, 0.677033, 259186, 0.0211985, 0, 0, 
1173, 1172, pr: 1174 pr: 1178 , -11.9131, 52.056, 24.7921, -11.7959, 51.5838, 24.3212, 0.677032, 259186, 0.0211985, 0, 0, 
1174, 1173, pr: 1175 pr: 1177 , -11.7959, 51.5838, 24.3212, -12.227, 51.0486, 23.6716, 0.945685, 94568.4, 0.00807307, 0, 0, 
1175, 1174, pr: 1176 , -12.227, 51.0486, 23.6716, -12.6274, 51.027, 22.9941, 0.787238, 157403, 0.00494109, 0, 0, 
1176, 1175, NO CHILDREN, -12.6274, 51.027, 22.9941, -13.0516, 51.0302, 22.331, 0.787237, 157403, 0.00494109, 0, 0, 
1177, 1174, NO CHILDREN, -12.227, 51.0486, 23.6716, -12.1546, 50.9651, 23.0773, 0.604532, 61947.7, 0.00383988, 0, 0, 
1178, 1173, pr: 1179 , -11.7959, 51.5838, 24.3212, -12.3853, 51.486, 24.0297, 0.664789, 270501, 0.00759581, 0, 0, 
1179, 1178, pr: 1180 , -12.3853, 51.486, 24.0297, -12.7721, 51.3048, 23.5203, 0.664789, 270501, 0.00759581, 0, 0, 
1180, 1179, pr: 1181 , -12.7721, 51.3048, 23.5203, -13.3269, 51.1054, 23.2193, 0.662002, 270501, 0.00759581, 0, 0, 
1181, 1180, pr: 1182 pr: 1184 , -13.3269, 51.1054, 23.2193, -13.7965, 50.6699, 23.0515, 0.662001, 270501, 0.00759581, 0, 0, 
1182, 1181, pr: 1183 , -13.7965, 50.6699, 23.0515, -13.9517, 50.6908, 22.3828, 0.686822, 131294, 0.0045107, 0, 0, 
1183, 1182, NO CHILDREN, -13.9517, 50.6908, 22.3828, -14.4456, 50.7961, 21.9173, 0.686824, 131294, 0.0045107, 0, 0, 
1184, 1181, NO CHILDREN, -13.7965, 50.6699, 23.0515, -14.4593, 50.4138, 22.4664, 0.920491, 113846, 0.00388532, 0, 0, 
1185, 1169, pr: 1186 , -11.7161, 53.8979, 25.4859, -11.4046, 53.6666, 25.1358, 0.522651, 311595, 0.0148932, 0, 0, 
1186, 1185, pr: 1187 , -11.4046, 53.6666, 25.1358, -11.3062, 53.2408, 24.849, 0.522654, 311595, 0.0148932, 0, 0, 
1187, 1186, pr: 1188 , -11.3062, 53.2408, 24.849, -10.965, 52.9028, 24.6863, 0.507112, 311595, 0.0148932, 0, 0, 
1188, 1187, pr: 1189 , -10.965, 52.9028, 24.6863, -10.5362, 52.6394, 24.6238, 0.507113, 311595, 0.0148932, 0, 0, 
1189, 1188, pr: 1190 , -10.5362, 52.6394, 24.6238, -10.117, 52.1951, 23.8594, 0.978486, 311595, 0.0148932, 0, 0, 
1190, 1189, pr: 1191 pr: 1196 , -10.117, 52.1951, 23.8594, -9.80474, 51.4846, 23.2634, 0.978489, 311595, 0.0148932, 0, 0, 
1191, 1190, pr: 1192 pr: 1194 , -9.80474, 51.4846, 23.2634, -9.74644, 51.1407, 22.4111, 0.920988, 92098.9, 0.00835659, 0, 0, 
1192, 1191, pr: 1193 , -9.74644, 51.1407, 22.4111, -9.42319, 50.6708, 22.0796, 0.659643, 130104, 0.00406059, 0, 0, 
1193, 1192, NO CHILDREN, -9.42319, 50.6708, 22.0796, -9.16819, 50.3233, 21.5803, 0.659648, 130104, 0.00406059, 0, 0, 
1194, 1191, pr: 1195 , -9.74644, 51.1407, 22.4111, -9.94332, 50.6345, 21.9829, 0.691609, 123531, 0.0045751, 0, 0, 
1195, 1194, NO CHILDREN, -9.94332, 50.6345, 21.9829, -10.224, 50.2666, 21.4689, 0.69161, 123531, 0.0045751, 0, 0, 
1196, 1190, pr: 1197 , -9.80474, 51.4846, 23.2634, -9.23967, 51.1102, 22.6912, 0.887132, 132581, 0.00883421, 0, 0, 
1197, 1196, pr: 1198 pr: 1200 , -9.23967, 51.1102, 22.6912, -9.26389, 50.285, 22.3663, 0.887131, 132581, 0.00883421, 0, 0, 
1198, 1197, pr: 1199 , -9.26389, 50.285, 22.3663, -8.68885, 50.0959, 21.9842, 0.715884, 142353, 0.0040092, 0, 0, 
1199, 1198, NO CHILDREN, -8.68885, 50.0959, 21.9842, -8.21629, 49.8325, 21.5153, 0.715883, 142353, 0.0040092, 0, 0, 
1200, 1197, pr: 1201 , -9.26389, 50.285, 22.3663, -8.77231, 50.0969, 21.8607, 0.729835, 146793, 0.00417436, 0, 0, 
1201, 1200, NO CHILDREN, -8.77231, 50.0969, 21.8607, -8.44198, 49.7088, 21.3383, 0.729834, 146793, 0.00417436, 0, 0, 
1202, 1055, pr: 1203 , -9.97964, 59.7288, 20.975, -9.74834, 59.0737, 21.5262, 0.886838, 487484, 0.118694, 0, 0, 
1203, 1202, pr: 1204 , -9.74834, 59.0737, 21.5262, -9.3731, 58.2888, 21.6984, 0.886842, 487484, 0.118694, 0, 0, 
1204, 1203, pr: 1205 , -9.3731, 58.2888, 21.6984, -9.37433, 57.8787, 22.4731, 0.876559, 487484, 0.118694, 0, 0, 
1205, 1204, pr: 1206 , -9.37433, 57.8787, 22.4731, -9.43766, 57.2168, 23.0443, 0.876557, 487484, 0.118694, 0, 0, 
1206, 1205, pr: 1207 , -9.43766, 57.2168, 23.0443, -9.30201, 56.8639, 23.842, 0.88275, 487484, 0.118694, 0, 0, 
1207, 1206, pr: 1208 , -9.30201, 56.8639, 23.842, -9.74946, 56.5502, 24.5353, 0.882752, 487484, 0.118694, 0, 0, 
1208, 1207, pr: 1209 , -9.74946, 56.5502, 24.5353, -10.017, 56.1796, 25.2348, 0.835627, 487484, 0.118694, 0, 0, 
1209, 1208, pr: 1210 pr: 1282 , -10.017, 56.1796, 25.2348, -10.3968, 55.7352, 25.8319, 0.835626, 487484, 0.118694, 0, 0, 
1210, 1209, pr: 1211 , -10.3968, 55.7352, 25.8319, -10.7233, 55.4906, 26.3052, 0.624909, 247695, 0.0467242, 0, 0, 
1211, 1210, pr: 1212 , -10.7233, 55.4906, 26.3052, -11.0235, 55.1542, 26.738, 0.62491, 247695, 0.0467242, 0, 0, 
1212, 1211, pr: 1213 , -11.0235, 55.1542, 26.738, -11.25, 54.9931, 27.313, 0.638692, 247695, 0.0467242, 0, 0, 
1213, 1212, pr: 1214 pr: 1251 , -11.25, 54.9931, 27.313, -11.7071, 54.8188, 27.7236, 0.638691, 247695, 0.0467242, 0, 0, 
1214, 1213, pr: 1215 , -11.7071, 54.8188, 27.7236, -11.7629, 54.6656, 28.3108, 0.609388, 242135, 0.0382268, 0, 0, 
1215, 1214, pr: 1216 , -11.7629, 54.6656, 28.3108, -11.7576, 54.6165, 28.9182, 0.609387, 242135, 0.0382268, 0, 0, 
1216, 1215, pr: 1217 , -11.7576, 54.6165, 28.9182, -11.7045, 54.4975, 29.5121, 0.608052, 242135, 0.0382268, 0, 0, 
1217, 1216, pr: 1218 pr: 1233 , -11.7045, 54.4975, 29.5121, -11.7161, 54.3145, 30.0919, 0.608048, 242135, 0.0382268, 0, 0, 
1218, 1217, pr: 1219 , -11.7161, 54.3145, 30.0919, -11.9137, 53.9333, 30.5737, 0.645413, 248854, 0.0151252, 0, 0, 
1219, 1218, pr: 1220 , -11.9137, 53.9333, 30.5737, -12.2395, 53.4685, 30.8808, 0.645412, 248854, 0.0151252, 0, 0, 
1220, 1219, pr: 1221 , -12.2395, 53.4685, 30.8808, -12.3811, 53.0741, 31.3763, 0.648898, 248854, 0.0151252, 0, 0, 
1221, 1220, pr: 1222 pr: 1228 , -12.3811, 53.0741, 31.3763, -12.5103, 52.9189, 31.9929, 0.648898, 248854, 0.0151252, 0, 0, 
1222, 1221, pr: 1223 , -12.5103, 52.9189, 31.9929, -12.1993, 52.7906, 32.8778, 0.946696, 187057, 0.0112231, 0, 0, 
1223, 1222, pr: 1224 pr: 1226 , -12.1993, 52.7906, 32.8778, -12.1121, 52.4732, 33.7655, 0.946697, 187057, 0.0112231, 0, 0, 
1224, 1223, pr: 1225 , -12.1121, 52.4732, 33.7655, -11.531, 52.3057, 34.2898, 0.800376, 149696, 0.00431378, 0, 0, 
1225, 1224, NO CHILDREN, -11.531, 52.3057, 34.2898, -11.3682, 51.7568, 34.849, 0.80038, 149696, 0.00431378, 0, 0, 
1226, 1223, pr: 1227 , -12.1121, 52.4732, 33.7655, -11.8228, 52.158, 34.2131, 0.619231, 107659, 0.00439627, 0, 0, 
1227, 1226, NO CHILDREN, -11.8228, 52.158, 34.2131, -11.6545, 51.813, 34.699, 0.619231, 107659, 0.00439627, 0, 0, 
1228, 1221, pr: 1229 pr: 1231 , -12.5103, 52.9189, 31.9929, -12.3976, 52.3981, 32.5749, 0.789051, 67563.6, 0.00876916, 0, 0, 
1229, 1228, pr: 1230 , -12.3976, 52.3981, 32.5749, -12.1464, 51.9242, 32.9977, 0.682947, 130912, 0.00387834, 0, 0, 
1230, 1229, NO CHILDREN, -12.1464, 51.9242, 32.9977, -11.6698, 51.4464, 33.1025, 0.682947, 130912, 0.00387834, 0, 0, 
1231, 1228, pr: 1232 , -12.3976, 52.3981, 32.5749, -11.9622, 52.2044, 32.3679, 0.5196, 120671, 0.0042116, 0, 0, 
1232, 1231, NO CHILDREN, -11.9622, 52.2044, 32.3679, -11.5111, 52.2153, 32.1103, 0.519601, 120671, 0.0042116, 0, 0, 
1233, 1217, pr: 1234 , -11.7161, 54.3145, 30.0919, -11.2763, 54.1056, 30.3879, 0.569811, 215178, 0.0108276, 0, 0, 
1234, 1233, pr: 1235 , -11.2763, 54.1056, 30.3879, -10.9293, 53.7247, 30.6311, 0.569814, 215178, 0.0108276, 0, 0, 
1235, 1234, pr: 1236 , -10.9293, 53.7247, 30.6311, -10.7474, 53.4581, 31.0941, 0.564405, 215178, 0.0108276, 0, 0, 
1236, 1235, pr: 1237 pr: 1245 , -10.7474, 53.4581, 31.0941, -10.6848, 53.2135, 31.5989, 0.564405, 215178, 0.0108276, 0, 0, 
1237, 1236, pr: 1238 , -10.6848, 53.2135, 31.5989, -10.2674, 52.4969, 31.813, 0.856452, 170968, 0.00868127, 0, 0, 
1238, 1237, pr: 1239 pr: 1243 , -10.2674, 52.4969, 31.813, -9.76251, 51.8298, 31.9961, 0.856455, 170968, 0.00868127, 0, 0, 
1239, 1238, pr: 1240 , -9.76251, 51.8298, 31.9961, -9.2725, 51.7987, 31.8605, 0.509379, 189783, 0.00592548, 0, 0, 
1240, 1239, pr: 1241 , -9.2725, 51.7987, 31.8605, -8.77512, 51.7121, 31.7928, 0.509378, 189783, 0.00592548, 0, 0, 
1241, 1240, pr: 1242 , -8.77512, 51.7121, 31.7928, -8.33405, 51.4556, 31.8729, 0.516473, 189783, 0.00592548, 0, 0, 
1242, 1241, NO CHILDREN, -8.33405, 51.4556, 31.8729, -8.00262, 51.126, 32.0926, 0.516474, 189783, 0.00592548, 0, 0, 
1243, 1238, pr: 1244 , -9.76251, 51.8298, 31.9961, -9.54882, 51.3446, 32.1093, 0.542161, 107687, 0.00414584, 0, 0, 
1244, 1243, NO CHILDREN, -9.54882, 51.3446, 32.1093, -9.37054, 50.8329, 32.0908, 0.542165, 107687, 0.00414584, 0, 0, 
1245, 1236, pr: 1246 , -10.6848, 53.2135, 31.5989, -10.4057, 52.6605, 31.5372, 0.622479, 291664, 0.00980584, 0, 0, 
1246, 1245, pr: 1247 , -10.4057, 52.6605, 31.5372, -10.3129, 52.0622, 31.3926, 0.622481, 291664, 0.00980584, 0, 0, 
1247, 1246, pr: 1248 , -10.3129, 52.0622, 31.3926, -10.1205, 51.4941, 31.2187, 0.624525, 291664, 0.00980584, 0, 0, 
1248, 1247, pr: 1249 pr: 1250 , -10.1205, 51.4941, 31.2187, -10.1478, 50.8808, 31.1038, 0.624526, 291664, 0.00980584, 0, 0, 
1249, 1248, NO CHILDREN, -10.1478, 50.8808, 31.1038, -10.5722, 49.9787, 31.1435, 0.997843, 99784.2, 0.00422723, 0, 0, 
1250, 1248, NO CHILDREN, -10.1478, 50.8808, 31.1038, -10.3786, 50.2127, 30.5858, 0.876319, 90678.9, 0.00352503, 0, 0, 
1251, 1213, pr: 1252 , -11.7071, 54.8188, 27.7236, -11.486, 54.5526, 28.1663, 0.561882, 371746, 0.0287018, 0, 0, 
1252, 1251, pr: 1253 , -11.486, 54.5526, 28.1663, -11.3412, 54.1778, 28.559, 0.561883, 371746, 0.0287018, 0, 0, 
1253, 1252, pr: 1254 , -11.3412, 54.1778, 28.559, -11.4474, 53.9673, 29.0657, 0.558802, 371746, 0.0287018, 0, 0, 
1254, 1253, pr: 1255 , -11.4474, 53.9673, 29.0657, -11.5115, 53.6938, 29.5487, 0.558806, 371746, 0.0287018, 0, 0, 
1255, 1254, pr: 1256 , -11.5115, 53.6938, 29.5487, -11.4488, 53.3232, 29.9512, 0.55066, 371746, 0.0287018, 0, 0, 
1256, 1255, pr: 1257 , -11.4488, 53.3232, 29.9512, -11.5538, 53.0882, 30.438, 0.55066, 371746, 0.0287018, 0, 0, 
1257, 1256, pr: 1258 , -11.5538, 53.0882, 30.438, -11.5549, 52.7369, 30.8478, 0.539791, 371746, 0.0287018, 0, 0, 
1258, 1257, pr: 1259 pr: 1270 , -11.5549, 52.7369, 30.8478, -11.5844, 52.445, 31.3009, 0.53979, 371746, 0.0287018, 0, 0, 
1259, 1258, pr: 1260 , -11.5844, 52.445, 31.3009, -11.1266, 52.2986, 31.8964, 0.765292, 152515, 0.0147549, 0, 0, 
1260, 1259, pr: 1261 pr: 1265 , -11.1266, 52.2986, 31.8964, -10.7617, 52.0711, 32.5295, 0.765292, 152515, 0.0147549, 0, 0, 
1261, 1260, pr: 1262 , -10.7617, 52.0711, 32.5295, -9.86194, 52.154, 32.8073, 0.945288, 185800, 0.0107319, 0, 0, 
1262, 1261, pr: 1263 pr: 1264 , -9.86194, 52.154, 32.8073, -9.11478, 52.477, 33.2879, 0.945289, 185800, 0.0107319, 0, 0, 
1263, 1262, NO CHILDREN, -9.11478, 52.477, 33.2879, -8.32818, 52.4698, 33.2407, 0.788042, 78804.2, 0.00439777, 0, 0, 
1264, 1262, NO CHILDREN, -9.11478, 52.477, 33.2879, -8.64752, 52.3891, 32.9571, 0.579218, 57925.9, 0.00451918, 0, 0, 
1265, 1260, pr: 1266 pr: 1268 , -10.7617, 52.0711, 32.5295, -10.3439, 51.7966, 32.7707, 0.555076, 67788.8, 0.00846984, 0, 0, 
1266, 1265, pr: 1267 , -10.3439, 51.7966, 32.7707, -10.1036, 51.1162, 33.0856, 0.787275, 154565, 0.00511641, 0, 0, 
1267, 1266, NO CHILDREN, -10.1036, 51.1162, 33.0856, -9.74876, 50.633, 33.5959, 0.787277, 154565, 0.00511641, 0, 0, 
1268, 1265, pr: 1269 , -10.3439, 51.7966, 32.7707, -9.52302, 51.5535, 32.8119, 0.857086, 246481, 0.00584039, 0, 0, 
1269, 1268, NO CHILDREN, -9.52302, 51.5535, 32.8119, -8.81092, 51.1935, 32.4989, 0.857088, 246481, 0.00584039, 0, 0, 
1270, 1258, pr: 1271 , -11.5844, 52.445, 31.3009, -11.2308, 52.1065, 31.9248, 0.79296, 147894, 0.0237214, 0, 0, 
1271, 1270, pr: 1272 pr: 1277 , -11.2308, 52.1065, 31.9248, -11.2831, 51.7492, 32.6308, 0.792961, 147894, 0.0237214, 0, 0, 
1272, 1271, pr: 1273 , -11.2831, 51.7492, 32.6308, -10.8867, 51.2627, 33.0694, 0.765628, 147749, 0.00988538, 0, 0, 
1273, 1272, pr: 1274 pr: 1276 , -10.8867, 51.2627, 33.0694, -10.3662, 50.7047, 33.1321, 0.765628, 147749, 0.00988538, 0, 0, 
