SEG NUM, PARENT, CHILDREN, START X, START Y, START X, END X, END Y, END Z, LENGTH, ENERGY, VELOCITY, DIST 2 ROOT, MAX DIST 2 ROOT, 
1096, 1032, pr: 1127 pr: 1128 , -12.3096, 64.4327, 26.0349, -11.9169, 63.2947, 28.3266, 2.58861, 237465, 0.0295058, 0, 0, 
1097, 1095, pr: 1099 pr: 1100 , -12.9791, 64.0711, 27.7088, -14.4292, 62.849, 29.0442, 2.31943, 231943, 0.0203154, 0, 0, 
1098, 1095, pr: 1113 pr: 1114 , -12.9791, 64.0711, 27.7088, -13.5928, 63.1757, 28.1638, 1.17702, 198993, 0.0133334, 0, 0, 
1099, 1097, pr: 1101 pr: 1102 , -14.4292, 62.849, 29.0442, -14.6015, 62.3973, 29.8779, 0.96372, 96372, 0.00683721, 0, 0, 
1100, 1097, pr: 1107 pr: 1108 , -14.4292, 62.849, 29.0442, -15.0305, 62.4758, 29.506, 0.845007, 75813, 0.00618601, 0, 0, 
1101, 1099, pr: 1103 pr: 1104 , -14.6015, 62.3973, 29.8779, -15.1121, 61.5491, 30.2336, 1.05199, 105199, 0.0039395, 0, 0, 
1102, 1099, pr: 1105 pr: 1106 , -14.6015, 62.3973, 29.8779, -14.6603, 62.0105, 30.1426, 0.472449, 41521.2, 0.00299483, 0, 0, 
1103, 1101, NO CHILDREN, -15.1121, 61.5491, 30.2336, -15.2268, 61.2826, 30.635, 0.49528, 49527.9, 0.00224761, 0, 0, 
1104, 1101, NO CHILDREN, -15.1121, 61.5491, 30.2336, -14.7593, 60.8977, 30.9581, 1.03624, 80825.3, 0.00173099, 0, 0, 
1105, 1102, NO CHILDREN, -14.6603, 62.0105, 30.1426, -14.8568, 60.9778, 30.1853, 1.05202, 105202, 0.00181597, 0, 0, 
1106, 1102, NO CHILDREN, -14.6603, 62.0105, 30.1426, -14.2585, 61.355, 30.0955, 0.770242, 77529.3, 0.00182376, 0, 0, 
1107, 1100, pr: 1109 pr: 1110 , -15.0305, 62.4758, 29.506, -15.289, 62.0537, 29.5036, 0.494913, 49491.3, 0.00373641, 0, 0, 
1108, 1100, pr: 1111 pr: 1112 , -15.0305, 62.4758, 29.506, -15.7709, 61.4559, 29.162, 1.30642, 130422, 0.00301384, 0, 0, 
1109, 1107, NO CHILDREN, -15.289, 62.0537, 29.5036, -15.2939, 61.3875, 29.8008, 0.729563, 72956.1, 0.00197957, 0, 0, 
1110, 1107, NO CHILDREN, -15.289, 62.0537, 29.5036, -15.262, 61.4392, 30.0181, 0.801949, 62110.3, 0.0014696, 0, 0, 
1111, 1108, NO CHILDREN, -15.7709, 61.4559, 29.162, -16.1376, 60.927, 29.3448, 0.669023, 66902.2, 0.00202288, 0, 0, 
1112, 1108, NO CHILDREN, -15.7709, 61.4559, 29.162, -16.0003, 61.1343, 28.62, 0.670674, 87921.4, 0.00228047, 0, 0, 
1113, 1098, pr: 1115 pr: 1116 , -13.5928, 63.1757, 28.1638, -13.5933, 63.1128, 28.1914, 0.0686929, 6869.46, 0.00653989, 0, 0, 
1114, 1098, pr: 1121 pr: 1122 , -13.5928, 63.1757, 28.1638, -12.4389, 61.7523, 29.0588, 2.03929, 184615, 0.00522567, 0, 0, 
1115, 1113, pr: 1117 pr: 1118 , -13.5933, 63.1128, 28.1914, -14.0653, 61.948, 28.122, 1.25878, 125878, 0.00344085, 0, 0, 
1116, 1113, pr: 1119 pr: 1120 , -13.5933, 63.1128, 28.1914, -14.0048, 62.563, 27.9387, 0.731808, 71500.3, 0.00276249, 0, 0, 
1117, 1115, NO CHILDREN, -14.0653, 61.948, 28.122, -14.148, 61.4541, 28.3694, 0.558533, 55853.4, 0.00166061, 0, 0, 
1118, 1115, NO CHILDREN, -14.0653, 61.948, 28.122, -13.751, 61.4971, 28.3916, 0.612205, 57198.9, 0.00184264, 0, 0, 
1119, 1116, NO CHILDREN, -14.0048, 62.563, 27.9387, -14.1162, 61.9116, 27.8556, 0.665981, 66598.1, 0.00170248, 0, 0, 
1120, 1116, NO CHILDREN, -14.0048, 62.563, 27.9387, -13.8051, 62.2669, 27.8942, 0.359869, 35847.5, 0.00159612, 0, 0, 
1121, 1114, pr: 1123 pr: 1124 , -12.4389, 61.7523, 29.0588, -11.786, 61.4876, 29.4825, 0.822095, 82209.4, 0.00481158, 0, 0, 
1122, 1114, pr: 1125 pr: 1126 , -12.4389, 61.7523, 29.0588, -11.2046, 61.7749, 28.589, 1.32096, 135100, 0.00386716, 0, 0, 
1123, 1121, NO CHILDREN, -11.786, 61.4876, 29.4825, -11.4113, 61.5158, 29.5622, 0.384128, 38412.7, 0.00173388, 0, 0, 
1124, 1121, NO CHILDREN, -11.786, 61.4876, 29.4825, -11.6345, 61.4749, 29.3288, 0.216162, 21596.7, 0.00110186, 0, 0, 
1125, 1122, NO CHILDREN, -11.2046, 61.7749, 28.589, -10.9533, 61.6678, 28.2218, 0.457609, 45760.8, 0.00152931, 0, 0, 
1126, 1122, NO CHILDREN, -11.2046, 61.7749, 28.589, -11.2269, 61.4356, 27.8266, 0.834738, 78465.5, 0.00159655, 0, 0, 
1127, 1096, pr: 1129 pr: 1130 , -11.9169, 63.2947, 28.3266, -12.5089, 62.1319, 29.4158, 1.69971, 169971, 0.0150323, 0, 0, 
1128, 1096, pr: 1143 pr: 1144 , -11.9169, 63.2947, 28.3266, -10.9114, 62.5629, 28.7492, 1.31343, 229689, 0.0149617, 0, 0, 
1129, 1127, pr: 1131 pr: 1132 , -12.5089, 62.1319, 29.4158, -13.0813, 61.268, 29.4641, 1.03741, 103741, 0.00516757, 0, 0, 
1130, 1127, pr: 1137 pr: 1138 , -12.5089, 62.1319, 29.4158, -12.8679, 61.0392, 29.536, 1.15641, 115206, 0.0072607, 0, 0, 
1131, 1129, pr: 1133 pr: 1134 , -13.0813, 61.268, 29.4641, -13.0956, 60.5927, 29.2423, 0.710989, 71099, 0.00329367, 0, 0, 
1132, 1129, pr: 1135 pr: 1136 , -13.0813, 61.268, 29.4641, -12.3311, 60.6714, 29.279, 0.976248, 98113, 0.00472139, 0, 0, 
1133, 1131, NO CHILDREN, -13.0956, 60.5927, 29.2423, -12.4388, 59.9045, 28.7946, 1.05136, 105136, 0.00143305, 0, 0, 
1134, 1131, NO CHILDREN, -13.0956, 60.5927, 29.2423, -12.5712, 60.2568, 28.7403, 0.799949, 73132.4, 0.00131951, 0, 0, 
1135, 1132, NO CHILDREN, -12.3311, 60.6714, 29.279, -11.9722, 60.0151, 29.6574, 0.838287, 83828.7, 0.00191277, 0, 0, 
1136, 1132, NO CHILDREN, -12.3311, 60.6714, 29.279, -12.52, 59.7535, 29.8339, 1.08913, 106349, 0.00189354, 0, 0, 
1137, 1130, pr: 1139 pr: 1140 , -12.8679, 61.0392, 29.536, -13.0434, 60.2761, 28.9995, 0.949181, 94917.9, 0.00302028, 0, 0, 
1138, 1130, pr: 1141 pr: 1142 , -12.8679, 61.0392, 29.536, -12.7007, 60.5978, 29.0875, 0.65107, 48769.3, 0.00361984, 0, 0, 
1139, 1137, NO CHILDREN, -13.0434, 60.2761, 28.9995, -12.9946, 60.0875, 28.631, 0.41681, 41681, 0.00155753, 0, 0, 
1140, 1137, NO CHILDREN, -13.0434, 60.2761, 28.9995, -12.7275, 59.5751, 28.1581, 1.13982, 90008.4, 0.0016759, 0, 0, 
1141, 1138, NO CHILDREN, -12.7007, 60.5978, 29.0875, -12.5362, 60.4279, 28.4352, 0.693884, 69388.3, 0.00183434, 0, 0, 
1142, 1138, NO CHILDREN, -12.7007, 60.5978, 29.0875, -12.1571, 60.5146, 28.7436, 0.648634, 65069.7, 0.00186533, 0, 0, 
1143, 1128, pr: 1145 pr: 1146 , -10.9114, 62.5629, 28.7492, -10.1452, 62.3875, 28.5574, 0.809057, 80905.6, 0.00633669, 0, 0, 
1144, 1128, pr: 1151 pr: 1152 , -10.9114, 62.5629, 28.7492, -10.2399, 61.601, 27.7994, 1.50941, 151697, 0.00798791, 0, 0, 
1145, 1143, pr: 1147 pr: 1148 , -10.1452, 62.3875, 28.5574, -10.094, 62.3478, 28.5705, 0.0661387, 6613.92, 0.00251837, 0, 0, 
1146, 1143, pr: 1149 pr: 1150 , -10.1452, 62.3875, 28.5574, -10.179, 61.8132, 28.6279, 0.579616, 60958.2, 0.00245427, 0, 0, 
1147, 1145, NO CHILDREN, -10.094, 62.3478, 28.5705, -9.99708, 61.7292, 28.6366, 0.629648, 62964.7, 0.00148536, 0, 0, 
1148, 1145, NO CHILDREN, -10.094, 62.3478, 28.5705, -9.68325, 62.0841, 28.2832, 0.566369, 60029.5, 0.00160423, 0, 0, 
1149, 1146, NO CHILDREN, -10.179, 61.8132, 28.6279, -9.95363, 61.1975, 28.3604, 0.708136, 70813.6, 0.00152679, 0, 0, 
1150, 1146, NO CHILDREN, -10.179, 61.8132, 28.6279, -10.8616, 61.4169, 28.6182, 0.78942, 87402.5, 0.00130046, 0, 0, 
1151, 1144, pr: 1153 pr: 1154 , -10.2399, 61.601, 27.7994, -10.3047, 61.0996, 27.0468, 0.906613, 90661.5, 0.00537851, 0, 0, 
1152, 1144, pr: 1155 pr: 1156 , -10.2399, 61.601, 27.7994, -10.0498, 61.3642, 27.455, 0.459173, 44595.3, 0.00217131, 0, 0, 
1153, 1151, NO CHILDREN, -10.3047, 61.0996, 27.0468, -10.4597, 60.1402, 26.6907, 1.03505, 103505, 0.00216392, 0, 0, 
1154, 1151, NO CHILDREN, -10.3047, 61.0996, 27.0468, -10.0237, 60.3386, 26.6735, 0.893019, 82933, 0.00204767, 0, 0, 
1155, 1152, NO CHILDREN, -10.0498, 61.3642, 27.455, -9.98884, 61.2057, 26.5616, 0.909404, 90940.2, 0.00176277, 0, 0, 
1156, 1152, NO CHILDREN, -10.0498, 61.3642, 27.455, -9.5897, 61.2785, 26.8678, 0.750871, 75619.8, 0.00173, 0, 0, 
1157, 1030, pr: 1159 pr: 1160 , -7.83402, 66.949, 27.5284, -8.49861, 64.5677, 30.9492, 4.22073, 422073, 0.0644041, 0, 0, 
1158, 1030, pr: 1221 pr: 1222 , -7.83402, 66.949, 27.5284, -7.72949, 64.6631, 29.9632, 3.34138, 244437, 0.0437452, 0, 0, 
1159, 1157, pr: 1161 pr: 1162 , -8.49861, 64.5677, 30.9492, -8.3096, 63.2332, 31.6918, 1.53888, 153888, 0.0274329, 0, 0, 
1160, 1157, pr: 1191 pr: 1192 , -8.49861, 64.5677, 30.9492, -9.55704, 61.5005, 33.5067, 4.13143, 326636, 0.0251042, 0, 0, 
1161, 1159, pr: 1163 pr: 1164 , -8.3096, 63.2332, 31.6918, -8.35061, 63.0737, 31.723, 0.167554, 16755.8, 0.0138074, 0, 0, 
1162, 1159, pr: 1177 pr: 1178 , -8.3096, 63.2332, 31.6918, -7.04506, 61.8177, 32.9547, 2.27981, 206775, 0.0123221, 0, 0, 
1163, 1161, pr: 1165 pr: 1166 , -8.35061, 63.0737, 31.723, -9.0024, 62.1694, 31.5955, 1.12202, 112203, 0.00801863, 0, 0, 
1164, 1161, pr: 1171 pr: 1172 , -8.35061, 63.0737, 31.723, -8.4402, 61.9324, 31.3047, 1.21885, 117367, 0.00696332, 0, 0, 
1165, 1163, pr: 1167 pr: 1168 , -9.0024, 62.1694, 31.5955, -10.0602, 61.7877, 31.1969, 1.19312, 119312, 0.0025471, 0, 0, 
1166, 1163, pr: 1169 pr: 1170 , -9.0024, 62.1694, 31.5955, -9.37596, 61.5166, 31.3396, 0.794474, 89325.4, 0.00285567, 0, 0, 
1167, 1165, NO CHILDREN, -10.0602, 61.7877, 31.1969, -10.6264, 61.9829, 30.6718, 0.796503, 79650.2, 0.00182725, 0, 0, 
1168, 1165, NO CHILDREN, -10.0602, 61.7877, 31.1969, -10.5409, 61.8485, 30.9398, 0.548444, 57121.3, 0.0011438, 0, 0, 
1169, 1166, NO CHILDREN, -9.37596, 61.5166, 31.3396, -9.73031, 61.1748, 31.4102, 0.497349, 49734.7, 0.00224315, 0, 0, 
1170, 1166, NO CHILDREN, -9.37596, 61.5166, 31.3396, -9.4749, 61.0892, 31.0517, 0.52476, 58878.4, 0.00187176, 0, 0, 
1171, 1164, pr: 1173 pr: 1174 , -8.4402, 61.9324, 31.3047, -8.00497, 60.9602, 31.3934, 1.06886, 106886, 0.00319363, 0, 0, 
1172, 1164, pr: 1175 pr: 1176 , -8.4402, 61.9324, 31.3047, -7.89707, 61.5546, 31.1094, 0.689816, 70967.4, 0.00283622, 0, 0, 
1173, 1171, NO CHILDREN, -8.00497, 60.9602, 31.3934, -7.77338, 60.0912, 30.8011, 1.0768, 107680, 0.00172309, 0, 0, 
1174, 1171, NO CHILDREN, -8.00497, 60.9602, 31.3934, -7.92857, 60.5233, 30.9701, 0.61312, 45712.9, 0.00195676, 0, 0, 
1175, 1172, NO CHILDREN, -7.89707, 61.5546, 31.1094, -7.37296, 61.4052, 31.1859, 0.550335, 55033.4, 0.00172214, 0, 0, 
1176, 1172, NO CHILDREN, -7.89707, 61.5546, 31.1094, -7.67103, 60.9773, 31.4364, 0.700975, 69893.8, 0.00262992, 0, 0, 
1177, 1162, pr: 1179 pr: 1180 , -7.04506, 61.8177, 32.9547, -6.99928, 60.2637, 34.8278, 2.43428, 243428, 0.00669036, 0, 0, 
1178, 1162, pr: 1185 pr: 1186 , -7.04506, 61.8177, 32.9547, -7.21608, 60.6501, 34.1906, 1.7088, 127306, 0.00703109, 0, 0, 
1179, 1177, pr: 1181 pr: 1182 , -6.99928, 60.2637, 34.8278, -7.55601, 59.4715, 35.4675, 1.16047, 116046, 0.00343221, 0, 0, 
1180, 1177, pr: 1183 pr: 1184 , -6.99928, 60.2637, 34.8278, -7.15201, 60.1634, 34.6946, 0.226145, 55004.2, 0.00284441, 0, 0, 
1181, 1179, NO CHILDREN, -7.55601, 59.4715, 35.4675, -7.43773, 58.8456, 35.7718, 0.705961, 70596.1, 0.00133567, 0, 0, 
1182, 1179, NO CHILDREN, -7.55601, 59.4715, 35.4675, -7.21753, 59.3184, 35.4504, 0.371881, 42985.5, 0.00188541, 0, 0, 
1183, 1180, NO CHILDREN, -7.15201, 60.1634, 34.6946, -8.01686, 60.4877, 34.33, 0.992977, 99297.6, 0.00164853, 0, 0, 
1184, 1180, NO CHILDREN, -7.15201, 60.1634, 34.6946, -7.35357, 60.2053, 34.4992, 0.283817, 28078.2, 0.00201967, 0, 0, 
1185, 1178, pr: 1187 pr: 1188 , -7.21608, 60.6501, 34.1906, -7.73418, 60.5405, 34.9493, 0.925252, 92525.3, 0.00178268, 0, 0, 
1186, 1178, pr: 1189 pr: 1190 , -7.21608, 60.6501, 34.1906, -7.24694, 60.3892, 34.9256, 0.780582, 81149.6, 0.00239918, 0, 0, 
1187, 1185, NO CHILDREN, -7.73418, 60.5405, 34.9493, -7.81114, 60.746, 35.4681, 0.563278, 56327.8, 0.00228927, 0, 0, 
1188, 1185, NO CHILDREN, -7.73418, 60.5405, 34.9493, -7.94788, 60.2709, 35.3484, 0.526928, 89521.7, 0.00159149, 0, 0, 
1189, 1186, NO CHILDREN, -7.24694, 60.3892, 34.9256, -7.50195, 60.3344, 35.3298, 0.481068, 48106.7, 0.00208034, 0, 0, 
1190, 1186, NO CHILDREN, -7.24694, 60.3892, 34.9256, -7.39099, 60.1994, 35.5998, 0.715006, 70500.2, 0.00173818, 0, 0, 
1191, 1160, pr: 1193 pr: 1194 , -9.55704, 61.5005, 33.5067, -10.2103, 61.1448, 34.0398, 0.915075, 91507.6, 0.0160253, 0, 0, 
1192, 1160, pr: 1207 pr: 1208 , -9.55704, 61.5005, 33.5067, -9.55706, 60.5673, 34.7852, 1.58283, 168786, 0.0131728, 0, 0, 
1193, 1191, pr: 1195 pr: 1196 , -10.2103, 61.1448, 34.0398, -10.6714, 61.1128, 35.0715, 1.13051, 113051, 0.00592139, 0, 0, 
1194, 1191, pr: 1201 pr: 1202 , -10.2103, 61.1448, 34.0398, -11.5928, 60.729, 34.2216, 1.45516, 152228, 0.00636996, 0, 0, 
1195, 1193, pr: 1197 pr: 1198 , -10.6714, 61.1128, 35.0715, -11.0022, 60.5695, 35.7147, 0.90464, 90464, 0.00286108, 0, 0, 
1196, 1193, pr: 1199 pr: 1200 , -10.6714, 61.1128, 35.0715, -10.466, 60.7848, 35.4597, 0.548147, 54507.4, 0.00360214, 0, 0, 
1197, 1195, NO CHILDREN, -11.0022, 60.5695, 35.7147, -10.9837, 60.4737, 36.0426, 0.342102, 34210.2, 0.000882978, 0, 0, 
1198, 1195, NO CHILDREN, -11.0022, 60.5695, 35.7147, -10.9379, 60.35, 36.1427, 0.485256, 43296, 0.00151333, 0, 0, 
1199, 1196, NO CHILDREN, -10.466, 60.7848, 35.4597, -9.84346, 60.4501, 35.839, 0.802155, 80215.3, 0.00162224, 0, 0, 
1200, 1196, NO CHILDREN, -10.466, 60.7848, 35.4597, -10.4061, 60.051, 36.2108, 1.05179, 109256, 0.00196943, 0, 0, 
1201, 1194, pr: 1203 pr: 1204 , -11.5928, 60.729, 34.2216, -12.0864, 60.2708, 34.7001, 0.826088, 82608.7, 0.00341301, 0, 0, 
1202, 1194, pr: 1205 pr: 1206 , -11.5928, 60.729, 34.2216, -11.5883, 60.4235, 34.6952, 0.563599, 47363.1, 0.00460551, 0, 0, 
1203, 1201, NO CHILDREN, -12.0864, 60.2708, 34.7001, -12.3975, 60.2762, 35.1933, 0.583187, 58318.7, 0.00132352, 0, 0, 
1204, 1201, NO CHILDREN, -12.0864, 60.2708, 34.7001, -12.5377, 60.1457, 35.1717, 0.664737, 72174.9, 0.00153631, 0, 0, 
1205, 1202, NO CHILDREN, -11.5883, 60.4235, 34.6952, -11.6987, 60.4749, 35.6806, 0.992954, 99295.3, 0.00201365, 0, 0, 
1206, 1202, NO CHILDREN, -11.5883, 60.4235, 34.6952, -11.2051, 60.1477, 35.2022, 0.692802, 71988.1, 0.00192158, 0, 0, 
1207, 1192, pr: 1209 pr: 1210 , -9.55706, 60.5673, 34.7852, -10.3176, 59.7342, 35.6927, 1.44773, 144774, 0.00672266, 0, 0, 
1208, 1192, pr: 1215 pr: 1216 , -9.55706, 60.5673, 34.7852, -10.3365, 59.1642, 36.6708, 2.47624, 205011, 0.00873352, 0, 0, 
1209, 1207, pr: 1211 pr: 1212 , -10.3176, 59.7342, 35.6927, -11.3699, 59.1461, 35.7888, 1.20935, 120935, 0.00360844, 0, 0, 
1210, 1207, pr: 1213 pr: 1214 , -10.3176, 59.7342, 35.6927, -10.5911, 59.2185, 35.9454, 0.63611, 62547.1, 0.00381881, 0, 0, 
1211, 1209, NO CHILDREN, -11.3699, 59.1461, 35.7888, -11.8748, 59.236, 36.0018, 0.555368, 55536.8, 0.00178307, 0, 0, 
1212, 1209, NO CHILDREN, -11.3699, 59.1461, 35.7888, -11.4991, 58.7729, 36.3187, 0.66089, 82729.1, 0.00219617, 0, 0, 
1213, 1210, NO CHILDREN, -10.5911, 59.2185, 35.9454, -11.0456, 59.0751, 36.1655, 0.52492, 52491.9, 0.00184601, 0, 0, 
1214, 1210, NO CHILDREN, -10.5911, 59.2185, 35.9454, -10.968, 58.8916, 35.9117, 0.500051, 63991.1, 0.00190219, 0, 0, 
1215, 1208, pr: 1217 pr: 1218 , -10.3365, 59.1642, 36.6708, -10.4636, 59.0944, 37.4602, 0.80256, 80256, 0.00425526, 0, 0, 
1216, 1208, pr: 1219 pr: 1220 , -10.3365, 59.1642, 36.6708, -10.0208, 58.9288, 37.5866, 0.996861, 97234, 0.00420821, 0, 0, 
1217, 1215, NO CHILDREN, -10.4636, 59.0944, 37.4602, -10.501, 58.6937, 37.8371, 0.551377, 55137.6, 0.00173586, 0, 0, 
1218, 1215, NO CHILDREN, -10.4636, 59.0944, 37.4602, -10.3676, 58.8462, 37.7017, 0.359435, 28907.3, 0.00177451, 0, 0, 
1219, 1216, NO CHILDREN, -10.0208, 58.9288, 37.5866, -9.95181, 59.0781, 38.0892, 0.52886, 52886.1, 0.00188141, 0, 0, 
1220, 1216, NO CHILDREN, -10.0208, 58.9288, 37.5866, -10.1969, 58.7446, 37.9875, 0.475065, 66098.4, 0.00117792, 0, 0, 
1221, 1158, pr: 1223 pr: 1224 , -7.72949, 64.6631, 29.9632, -6.02974, 63.3029, 33.1567, 3.86487, 386487, 0.0235356, 0, 0, 
1222, 1158, pr: 1253 pr: 1254 , -7.72949, 64.6631, 29.9632, -7.3939, 63.4753, 31.4091, 1.90106, 176187, 0.0276945, 0, 0, 
1223, 1221, pr: 1225 pr: 1226 , -6.02974, 63.3029, 33.1567, -5.17515, 61.6468, 34.0355, 2.06042, 206042, 0.0164846, 0, 0, 
1224, 1221, pr: 1239 pr: 1240 , -6.02974, 63.3029, 33.1567, -4.94967, 63.0041, 32.4081, 1.34766, 183213, 0.0163788, 0, 0, 
1225, 1223, pr: 1227 pr: 1228 , -5.17515, 61.6468, 34.0355, -5.2493, 60.0953, 35.2859, 1.99405, 199405, 0.00857746, 0, 0, 
1226, 1223, pr: 1233 pr: 1234 , -5.17515, 61.6468, 34.0355, -5.15983, 60.632, 35.0371, 1.42593, 101697, 0.00646188, 0, 0, 
1227, 1225, pr: 1229 pr: 1230 , -5.2493, 60.0953, 35.2859, -5.0403, 59.7218, 35.4612, 0.462476, 46247.4, 0.00394958, 0, 0, 
1228, 1225, pr: 1231 pr: 1232 , -5.2493, 60.0953, 35.2859, -5.21883, 59.7863, 35.1238, 0.35021, 59615.3, 0.00396363, 0, 0, 
1229, 1227, NO CHILDREN, -5.0403, 59.7218, 35.4612, -4.99421, 59.403, 35.7817, 0.454378, 45438.1, 0.00145185, 0, 0, 
1230, 1227, NO CHILDREN, -5.0403, 59.7218, 35.4612, -4.63116, 59.1181, 36.0717, 0.951104, 73999.7, 0.00197576, 0, 0, 
1231, 1228, NO CHILDREN, -5.21883, 59.7863, 35.1238, -5.01049, 59.5203, 34.7307, 0.51838, 51838.1, 0.00207866, 0, 0, 
1232, 1228, NO CHILDREN, -5.21883, 59.7863, 35.1238, -5.22953, 59.141, 34.3324, 1.02123, 81506, 0.00191391, 0, 0, 
1233, 1226, pr: 1235 pr: 1236 , -5.15983, 60.632, 35.0371, -4.81656, 60.3569, 35.616, 0.727048, 72704.8, 0.00399925, 0, 0, 
1234, 1226, pr: 1237 pr: 1238 , -5.15983, 60.632, 35.0371, -5.019, 60.5269, 35.2159, 0.250729, 22786.8, 0.00366496, 0, 0, 
1235, 1233, NO CHILDREN, -4.81656, 60.3569, 35.616, -4.78045, 60.2379, 36.598, 0.989935, 98993.5, 0.00176945, 0, 0, 
1236, 1233, NO CHILDREN, -4.81656, 60.3569, 35.616, -4.74051, 59.9139, 36.4313, 0.931081, 85817, 0.00201694, 0, 0, 
1237, 1234, NO CHILDREN, -5.019, 60.5269, 35.2159, -4.94747, 59.8867, 35.8556, 0.907799, 90780.2, 0.00167973, 0, 0, 
1238, 1234, NO CHILDREN, -5.019, 60.5269, 35.2159, -4.7591, 60.0126, 35.7318, 0.773407, 62432.5, 0.00186289, 0, 0, 
1239, 1224, pr: 1241 pr: 1242 , -4.94967, 63.0041, 32.4081, -3.31601, 63.863, 31.5888, 2.01938, 201938, 0.00653682, 0, 0, 
1240, 1224, pr: 1247 pr: 1248 , -4.94967, 63.0041, 32.4081, -4.02421, 62.5995, 32.8345, 1.09635, 108884, 0.00750232, 0, 0, 
1241, 1239, pr: 1243 pr: 1244 , -3.31601, 63.863, 31.5888, -2.92248, 64.8844, 31.0561, 1.21731, 121732, 0.00253101, 0, 0, 
1242, 1239, pr: 1245 pr: 1246 , -3.31601, 63.863, 31.5888, -2.28592, 64.4292, 31.0393, 1.29758, 119692, 0.00411213, 0, 0, 
1243, 1241, NO CHILDREN, -2.92248, 64.8844, 31.0561, -3.10972, 65.5966, 30.6387, 0.846458, 84646, 0.0013724, 0, 0, 
1244, 1241, NO CHILDREN, -2.92248, 64.8844, 31.0561, -3.44052, 65.3238, 30.9857, 0.682918, 90735.4, 0.0021386, 0, 0, 
1245, 1242, NO CHILDREN, -2.28592, 64.4292, 31.0393, -2.18357, 64.5832, 30.8269, 0.281546, 28154.8, 0.00241419, 0, 0, 
1246, 1242, NO CHILDREN, -2.28592, 64.4292, 31.0393, -2.56528, 64.413, 30.9384, 0.297455, 78138.2, 0.00252517, 0, 0, 
1247, 1240, pr: 1249 pr: 1250 , -4.02421, 62.5995, 32.8345, -3.55226, 61.9949, 32.767, 0.769949, 76994.8, 0.00265505, 0, 0, 
1248, 1240, pr: 1251 pr: 1252 , -4.02421, 62.5995, 32.8345, -4.07024, 61.8683, 32.903, 0.735822, 75667.4, 0.00409928, 0, 0, 
1249, 1247, NO CHILDREN, -3.55226, 61.9949, 32.767, -3.27563, 61.5896, 32.4069, 0.608613, 60861.3, 0.00183637, 0, 0, 
1250, 1247, NO CHILDREN, -3.55226, 61.9949, 32.767, -3.37311, 61.4845, 32.1502, 0.820445, 64747.4, 0.00177606, 0, 0, 
1251, 1248, NO CHILDREN, -4.07024, 61.8683, 32.903, -4.18144, 61.3011, 32.5834, 0.660412, 66041, 0.00139445, 0, 0, 
1252, 1248, NO CHILDREN, -4.07024, 61.8683, 32.903, -4.2491, 61.279, 32.3409, 0.833749, 63297.7, 0.00222355, 0, 0, 
1253, 1222, pr: 1255 pr: 1256 , -7.3939, 63.4753, 31.4091, -6.8979, 62.2494, 31.9291, 1.42098, 142098, 0.0131461, 0, 0, 
1254, 1222, pr: 1269 pr: 1270 , -7.3939, 63.4753, 31.4091, -7.52279, 62.3618, 32.2292, 1.38891, 116241, 0.0130106, 0, 0, 
1255, 1253, pr: 1257 pr: 1258 , -6.8979, 62.2494, 31.9291, -6.98247, 60.9276, 33.5805, 2.11701, 211702, 0.00809113, 0, 0, 
1256, 1253, pr: 1263 pr: 1264 , -6.8979, 62.2494, 31.9291, -6.21534, 61.8554, 32.3868, 0.91138, 85587, 0.00556548, 0, 0, 
1257, 1255, pr: 1259 pr: 1260 , -6.98247, 60.9276, 33.5805, -7.22901, 60.3628, 33.7911, 0.651271, 65127.1, 0.00276084, 0, 0, 
1258, 1255, pr: 1261 pr: 1262 , -6.98247, 60.9276, 33.5805, -7.27406, 60.1375, 33.1299, 0.955171, 142360, 0.00339094, 0, 0, 
1259, 1257, NO CHILDREN, -7.22901, 60.3628, 33.7911, -7.37181, 60.2171, 34.0265, 0.311474, 31147.3, 0.00140742, 0, 0, 
1260, 1257, NO CHILDREN, -7.22901, 60.3628, 33.7911, -7.06093, 59.9558, 34.3729, 0.729575, 60627, 0.00124201, 0, 0, 
1261, 1258, NO CHILDREN, -7.27406, 60.1375, 33.1299, -7.1618, 59.5612, 32.7992, 0.67386, 67385.9, 0.00288045, 0, 0, 
1262, 1258, NO CHILDREN, -7.27406, 60.1375, 33.1299, -7.42406, 59.4442, 32.5693, 0.904151, 72213.1, 0.00138347, 0, 0, 
1263, 1256, pr: 1265 pr: 1266 , -6.21534, 61.8554, 32.3868, -5.33014, 61.5919, 32.3768, 0.923654, 92365.3, 0.00380373, 0, 0, 
1264, 1256, pr: 1267 pr: 1268 , -6.21534, 61.8554, 32.3868, -5.66649, 61.0344, 32.5394, 0.999295, 100023, 0.00455278, 0, 0, 
1265, 1263, NO CHILDREN, -5.33014, 61.5919, 32.3768, -4.97553, 61.4221, 32.001, 0.543853, 54385.1, 0.00219371, 0, 0, 
1266, 1263, NO CHILDREN, -5.33014, 61.5919, 32.3768, -5.14761, 61.4338, 31.9972, 0.449918, 43960.5, 0.00231487, 0, 0, 
1267, 1264, NO CHILDREN, -5.66649, 61.0344, 32.5394, -5.24401, 60.8255, 32.427, 0.484536, 48453.6, 0.00148909, 0, 0, 
