SEG NUM, PARENT, CHILDREN, START X, START Y, START X, END X, END Y, END Z, DIST 2 ROOT, MAX DIST 2 ROOT, ENERGY, LENGTH, 
394, 392, pr: 396 pr: 397 , 15.318, 59.6444, 4.19717, 14.6285, 58.5653, 1.91434, 0, 0, 261749, 2.61749, 
395, 392, pr: 402 pr: 403 , 15.318, 59.6444, 4.19717, 16.7808, 59.5214, 2.84848, 0, 0, 199348, 1.99348, 
396, 394, pr: 398 pr: 399 , 14.6285, 58.5653, 1.91434, 13.5595, 57.7949, 1.37993, 0, 0, 142198, 1.42198, 
397, 394, pr: 400 pr: 401 , 14.6285, 58.5653, 1.91434, 14.9483, 58.4005, 0.866115, 0, 0, 110823, 1.10823, 
398, 396, NO CHILDREN, 13.5595, 57.7949, 1.37993, 13.4344, 57.2685, 1.21792, 0, 0, 56481.1, 0.564812, 
399, 396, NO CHILDREN, 13.5595, 57.7949, 1.37993, 13.2575, 57.6276, 0.84679, 0, 0, 63514.3, 0.635142, 
400, 397, NO CHILDREN, 14.9483, 58.4005, 0.866115, 15.6686, 57.9678, 0.0760095, 0, 0, 115341, 1.15341, 
401, 397, NO CHILDREN, 14.9483, 58.4005, 0.866115, 15.2288, 58.9093, 0.0910055, 0, 0, 96870.1, 0.968701, 
402, 395, pr: 404 pr: 405 , 16.7808, 59.5214, 2.84848, 17.196, 59.4778, 1.32273, 0, 0, 158181, 1.58181, 
403, 395, pr: 406 pr: 407 , 16.7808, 59.5214, 2.84848, 17.9524, 60.3368, 1.86282, 0, 0, 173462, 1.73462, 
404, 402, NO CHILDREN, 17.196, 59.4778, 1.32273, 17.1907, 59.2771, 1.1027, 0, 0, 29786.5, 0.297865, 
405, 402, NO CHILDREN, 17.196, 59.4778, 1.32273, 17.1519, 59.2581, 0.833029, 0, 0, 53852.8, 0.538527, 
406, 403, NO CHILDREN, 17.9524, 60.3368, 1.86282, 18.7067, 60.2647, 1.25812, 0, 0, 96943.3, 0.969433, 
407, 403, NO CHILDREN, 17.9524, 60.3368, 1.86282, 18.1179, 60.2769, 1.56658, 0, 0, 34457.8, 0.344578, 
408, 393, pr: 410 pr: 411 , 12.835, 59.1629, 5.89152, 12.2081, 58.1729, 6.29588, 0, 0, 123965, 1.23966, 
409, 393, pr: 416 pr: 417 , 12.835, 59.1629, 5.89152, 12.1328, 57.5056, 6.28877, 0, 0, 184323, 1.84323, 
410, 408, pr: 412 pr: 413 , 12.2081, 58.1729, 6.29588, 11.4241, 57.6635, 6.21169, 0, 0, 93874.3, 0.938746, 
411, 408, pr: 414 pr: 415 , 12.2081, 58.1729, 6.29588, 12.1836, 56.8821, 7.42472, 0, 0, 171491, 1.71491, 
412, 410, NO CHILDREN, 11.4241, 57.6635, 6.21169, 10.9619, 57.4655, 6.41681, 0, 0, 54304.5, 0.543043, 
413, 410, NO CHILDREN, 11.4241, 57.6635, 6.21169, 10.7978, 57.4149, 5.65148, 0, 0, 87625.8, 0.876257, 
414, 411, NO CHILDREN, 12.1836, 56.8821, 7.42472, 11.8438, 56.1552, 7.60153, 0, 0, 82167.9, 0.821678, 
415, 411, NO CHILDREN, 12.1836, 56.8821, 7.42472, 11.9314, 56.4245, 7.5404, 0, 0, 53518.5, 0.535185, 
416, 409, pr: 418 pr: 419 , 12.1328, 57.5056, 6.28877, 11.1602, 56.5991, 5.97327, 0, 0, 136652, 1.36651, 
417, 409, pr: 420 pr: 421 , 12.1328, 57.5056, 6.28877, 12.1972, 56.3965, 6.4942, 0, 0, 112988, 1.12988, 
418, 416, NO CHILDREN, 11.1602, 56.5991, 5.97327, 10.4907, 55.9266, 6.35999, 0, 0, 102470, 1.0247, 
419, 416, NO CHILDREN, 11.1602, 56.5991, 5.97327, 10.7094, 55.9764, 6.24294, 0, 0, 81465.6, 0.814659, 
420, 417, NO CHILDREN, 12.1972, 56.3965, 6.4942, 12.793, 55.5355, 6.44811, 0, 0, 104804, 1.04804, 
421, 417, NO CHILDREN, 12.1972, 56.3965, 6.4942, 12.2301, 55.6965, 6.26709, 0, 0, 73661.9, 0.736623, 
422, 391, pr: 424 pr: 425 , 17.5995, 63.1789, 7.47227, 18.3927, 61.9555, 7.60188, 0, 0, 146382, 1.46382, 
423, 391, pr: 438 pr: 439 , 17.5995, 63.1789, 7.47227, 19.0711, 61.6241, 8.20318, 0, 0, 226215, 2.26215, 
424, 422, pr: 426 pr: 427 , 18.3927, 61.9555, 7.60188, 18.875, 60.3871, 7.14947, 0, 0, 170212, 1.70212, 
425, 422, pr: 432 pr: 433 , 18.3927, 61.9555, 7.60188, 18.7455, 60.8632, 7.19607, 0, 0, 121748, 1.21748, 
426, 424, pr: 428 pr: 429 , 18.875, 60.3871, 7.14947, 18.9512, 59.9772, 6.70642, 0, 0, 60831.6, 0.608314, 
427, 424, pr: 430 pr: 431 , 18.875, 60.3871, 7.14947, 18.5184, 59.0925, 6.91439, 0, 0, 136322, 1.36322, 
428, 426, NO CHILDREN, 18.9512, 59.9772, 6.70642, 18.8968, 59.5632, 6.61002, 0, 0, 42858, 0.42858, 
429, 426, NO CHILDREN, 18.9512, 59.9772, 6.70642, 19.1499, 59.3725, 6.46173, 0, 0, 68194.8, 0.681947, 
430, 427, NO CHILDREN, 18.5184, 59.0925, 6.91439, 18.7602, 58.6918, 6.84236, 0, 0, 47351.7, 0.473518, 
431, 427, NO CHILDREN, 18.5184, 59.0925, 6.91439, 18.419, 58.5237, 6.34704, 0, 0, 80947.4, 0.809473, 
432, 425, pr: 434 pr: 435 , 18.7455, 60.8632, 7.19607, 18.8936, 60.4076, 6.60677, 0, 0, 75944, 0.759441, 
433, 425, pr: 436 pr: 437 , 18.7455, 60.8632, 7.19607, 18.5787, 59.6162, 7.27806, 0, 0, 126079, 1.26079, 
434, 432, NO CHILDREN, 18.8936, 60.4076, 6.60677, 19.3485, 59.9094, 6.34377, 0, 0, 72413.6, 0.724136, 
435, 432, NO CHILDREN, 18.8936, 60.4076, 6.60677, 18.5401, 60.2451, 5.9348, 0, 0, 77642.6, 0.776427, 
436, 433, NO CHILDREN, 18.5787, 59.6162, 7.27806, 18.1342, 58.9117, 7.02148, 0, 0, 87160.1, 0.871599, 
437, 433, NO CHILDREN, 18.5787, 59.6162, 7.27806, 18.5762, 59.6266, 7.28344, 0, 0, -1201.75, 0.0120169, 
438, 423, pr: 440 pr: 441 , 19.0711, 61.6241, 8.20318, 19.3091, 61.3086, 8.79794, 0, 0, 71407.7, 0.714077, 
439, 423, pr: 446 pr: 447 , 19.0711, 61.6241, 8.20318, 20.3103, 61.2775, 8.50281, 0, 0, 132124, 1.32124, 
440, 438, pr: 442 pr: 443 , 19.3091, 61.3086, 8.79794, 20.2366, 60.466, 9.34055, 0, 0, 136552, 1.36552, 
441, 438, pr: 444 pr: 445 , 19.3091, 61.3086, 8.79794, 20.2898, 60.5323, 9.15168, 0, 0, 129984, 1.29984, 
442, 440, NO CHILDREN, 20.2366, 60.466, 9.34055, 21.3095, 60.5347, 9.86516, 0, 0, 119631, 1.19631, 
443, 440, NO CHILDREN, 20.2366, 60.466, 9.34055, 20.1917, 59.7715, 9.67764, 0, 0, 77325.3, 0.773251, 
444, 441, NO CHILDREN, 20.2898, 60.5323, 9.15168, 20.5501, 59.9626, 9.55817, 0, 0, 74669.9, 0.746699, 
445, 441, NO CHILDREN, 20.2898, 60.5323, 9.15168, 20.4535, 59.9971, 9.23199, 0, 0, 56540.2, 0.565401, 
446, 439, pr: 448 pr: 449 , 20.3103, 61.2775, 8.50281, 20.535, 61.1152, 8.42427, 0, 0, 28805.9, 0.288058, 
447, 439, pr: 450 pr: 451 , 20.3103, 61.2775, 8.50281, 20.8238, 61.4021, 8.45751, 0, 0, 53034.7, 0.530347, 
448, 446, NO CHILDREN, 20.535, 61.1152, 8.42427, 21.3447, 61.0746, 8.14628, 0, 0, 85706.3, 0.857062, 
449, 446, NO CHILDREN, 20.535, 61.1152, 8.42427, 21.0219, 61.0071, 7.97833, 0, 0, 66907.6, 0.669077, 
450, 447, NO CHILDREN, 20.8238, 61.4021, 8.45751, 20.881, 61.4437, 8.49524, 0, 0, 8012.69, 0.0801275, 
451, 447, NO CHILDREN, 20.8238, 61.4021, 8.45751, 21.4577, 61.8328, 8.78942, 0, 0, 83514.6, 0.835145, 
452, 389, pr: 454 pr: 455 , 13.4681, 67.441, 10.396, 13.8299, 65.9621, 10.8636, 0, 0, 159267, 1.59267, 
453, 389, pr: 484 pr: 485 , 13.4681, 67.441, 10.396, 10.934, 64.5881, 11.994, 0, 0, 413695, 4.13695, 
454, 452, pr: 456 pr: 457 , 13.8299, 65.9621, 10.8636, 14.1098, 64.17, 10.4175, 0, 0, 186788, 1.86788, 
455, 452, pr: 470 pr: 471 , 13.8299, 65.9621, 10.8636, 14.2086, 65.5435, 10.8739, 0, 0, 56457, 0.564569, 
456, 454, pr: 458 pr: 459 , 14.1098, 64.17, 10.4175, 15.0487, 62.5549, 10.6478, 0, 0, 188237, 1.88237, 
457, 454, pr: 464 pr: 465 , 14.1098, 64.17, 10.4175, 14.4904, 62.8696, 10.9622, 0, 0, 146031, 1.46031, 
458, 456, pr: 460 pr: 461 , 15.0487, 62.5549, 10.6478, 14.942, 61.2447, 10.7867, 0, 0, 132186, 1.32186, 
459, 456, pr: 462 pr: 463 , 15.0487, 62.5549, 10.6478, 15.9946, 61.9076, 10.2972, 0, 0, 119858, 1.19858, 
460, 458, NO CHILDREN, 14.942, 61.2447, 10.7867, 14.6472, 60.5477, 10.5257, 0, 0, 80044.7, 0.800445, 
461, 458, NO CHILDREN, 14.942, 61.2447, 10.7867, 14.6957, 60.5933, 11.1472, 0, 0, 78412.3, 0.784122, 
462, 459, NO CHILDREN, 15.9946, 61.9076, 10.2972, 16.5752, 61.4582, 10.3871, 0, 0, 73969.5, 0.739695, 
463, 459, NO CHILDREN, 15.9946, 61.9076, 10.2972, 16.5573, 61.1693, 10.4282, 0, 0, 93752.8, 0.937527, 
464, 457, pr: 466 pr: 467 , 14.4904, 62.8696, 10.9622, 14.6303, 61.9307, 10.8131, 0, 0, 96098.6, 0.960986, 
465, 457, pr: 468 pr: 469 , 14.4904, 62.8696, 10.9622, 14.7551, 62.3995, 11.5101, 0, 0, 76891.1, 0.768911, 
466, 464, NO CHILDREN, 14.6303, 61.9307, 10.8131, 14.8829, 61.3992, 10.9214, 0, 0, 59834.1, 0.598338, 
467, 464, NO CHILDREN, 14.6303, 61.9307, 10.8131, 14.4163, 61.4681, 10.9618, 0, 0, 53095.5, 0.530954, 
468, 465, NO CHILDREN, 14.7551, 62.3995, 11.5101, 15.0657, 61.3835, 11.8377, 0, 0, 111184, 1.11184, 
469, 465, NO CHILDREN, 14.7551, 62.3995, 11.5101, 15.0349, 62.3069, 11.9747, 0, 0, 55023.3, 0.550233, 
470, 455, pr: 472 pr: 473 , 14.2086, 65.5435, 10.8739, 15.255, 64.9659, 10.267, 0, 0, 134050, 1.3405, 
471, 455, pr: 478 pr: 479 , 14.2086, 65.5435, 10.8739, 14.5308, 65.4549, 10.7134, 0, 0, 37068.1, 0.370681, 
472, 470, pr: 474 pr: 475 , 15.255, 64.9659, 10.267, 15.5187, 64.3618, 9.92464, 0, 0, 74276.1, 0.74276, 
473, 470, pr: 476 pr: 477 , 15.255, 64.9659, 10.267, 15.7741, 64.9407, 9.74315, 0, 0, 73787.4, 0.737871, 
474, 472, NO CHILDREN, 15.5187, 64.3618, 9.92464, 15.735, 63.3878, 9.89517, 0, 0, 99814.2, 0.998143, 
475, 472, NO CHILDREN, 15.5187, 64.3618, 9.92464, 15.3952, 63.9313, 9.74589, 0, 0, 48227.9, 0.482279, 
476, 473, NO CHILDREN, 15.7741, 64.9407, 9.74315, 16.2981, 64.7708, 9.5393, 0, 0, 58733.9, 0.587339, 
477, 473, NO CHILDREN, 15.7741, 64.9407, 9.74315, 16.2599, 65.31, 9.16294, 0, 0, 84199.7, 0.841997, 
478, 471, pr: 480 pr: 481 , 14.5308, 65.4549, 10.7134, 14.6483, 65.3265, 10.6895, 0, 0, 17566.6, 0.175668, 
479, 471, pr: 482 pr: 483 , 14.5308, 65.4549, 10.7134, 15.4297, 64.8063, 10.8854, 0, 0, 112176, 1.12176, 
480, 478, NO CHILDREN, 14.6483, 65.3265, 10.6895, 15.1513, 64.7524, 9.94625, 0, 0, 106539, 1.06539, 
481, 478, NO CHILDREN, 14.6483, 65.3265, 10.6895, 15.515, 65.066, 11.0373, 0, 0, 96954.1, 0.969543, 
482, 479, NO CHILDREN, 15.4297, 64.8063, 10.8854, 15.9467, 64.7023, 11.041, 0, 0, 54977.2, 0.549774, 
483, 479, NO CHILDREN, 15.4297, 64.8063, 10.8854, 15.5263, 64.487, 10.889, 0, 0, 33363.4, 0.333637, 
484, 453, pr: 486 pr: 487 , 10.934, 64.5881, 11.994, 10.7359, 62.6293, 12.1188, 0, 0, 197275, 1.97275, 
485, 453, pr: 500 pr: 501 , 10.934, 64.5881, 11.994, 9.85293, 64.0291, 11.8234, 0, 0, 122891, 1.22892, 
486, 484, pr: 488 pr: 489 , 10.7359, 62.6293, 12.1188, 10.2102, 62.0358, 12.3175, 0, 0, 81733.8, 0.817335, 
487, 484, pr: 494 pr: 495 , 10.7359, 62.6293, 12.1188, 11.0951, 61.2565, 12.0754, 0, 0, 141965, 1.41965, 
488, 486, pr: 490 pr: 491 , 10.2102, 62.0358, 12.3175, 9.48135, 61.8577, 12.3641, 0, 0, 75177.3, 0.751772, 
489, 486, pr: 492 pr: 493 , 10.2102, 62.0358, 12.3175, 9.7797, 61.2223, 12.0052, 0, 0, 97194.5, 0.971946, 
490, 488, NO CHILDREN, 9.48135, 61.8577, 12.3641, 9.22138, 61.9372, 12.5096, 0, 0, 30830.9, 0.308309, 
491, 488, NO CHILDREN, 9.48135, 61.8577, 12.3641, 8.37462, 61.7512, 13.1831, 0, 0, 138090, 1.3809, 
492, 489, NO CHILDREN, 9.7797, 61.2223, 12.0052, 9.7446, 60.5375, 11.4524, 0, 0, 88076.8, 0.88077, 
493, 489, NO CHILDREN, 9.7797, 61.2223, 12.0052, 9.73457, 60.2546, 12.26, 0, 0, 100175, 1.00175, 
494, 487, pr: 496 pr: 497 , 11.0951, 61.2565, 12.0754, 10.6108, 60.0442, 12.5643, 0, 0, 139399, 1.39399, 
495, 487, pr: 498 pr: 499 , 11.0951, 61.2565, 12.0754, 10.9643, 60.3393, 12.4107, 0, 0, 98526.6, 0.985266, 
496, 494, NO CHILDREN, 10.6108, 60.0442, 12.5643, 10.6495, 59.4557, 13.179, 0, 0, 85188.3, 0.851882, 
497, 494, NO CHILDREN, 10.6108, 60.0442, 12.5643, 10.76, 59.5995, 12.7301, 0, 0, 49754.8, 0.49755, 
498, 495, NO CHILDREN, 10.9643, 60.3393, 12.4107, 10.8722, 59.6555, 12.0149, 0, 0, 79545, 0.795448, 
499, 495, NO CHILDREN, 10.9643, 60.3393, 12.4107, 11.9898, 58.603, 12.8701, 0, 0, 206824, 2.06824, 
500, 485, pr: 502 pr: 503 , 9.85293, 64.0291, 11.8234, 7.27469, 64.0217, 11.8347, 0, 0, 257828, 2.57828, 
501, 485, pr: 508 pr: 509 , 9.85293, 64.0291, 11.8234, 8.3331, 62.6907, 10.8, 0, 0, 226903, 2.26902, 
502, 500, pr: 504 pr: 505 , 7.27469, 64.0217, 11.8347, 5.91445, 63.8594, 11.056, 0, 0, 157575, 1.57575, 
503, 500, pr: 506 pr: 507 , 7.27469, 64.0217, 11.8347, 6.69521, 64.3174, 11.6886, 0, 0, 66679.5, 0.666795, 
504, 502, NO CHILDREN, 5.91445, 63.8594, 11.056, 5.54893, 64.0235, 10.5342, 0, 0, 65788.3, 0.657884, 
505, 502, NO CHILDREN, 5.91445, 63.8594, 11.056, 4.96982, 64.1282, 11.0462, 0, 0, 98217, 0.982171, 
506, 503, NO CHILDREN, 6.69521, 64.3174, 11.6886, 6.35769, 65.2494, 11.6177, 0, 0, 99376.2, 0.993761, 
507, 503, NO CHILDREN, 6.69521, 64.3174, 11.6886, 6.12957, 64.4201, 11.8898, 0, 0, 60911.2, 0.609113, 
508, 501, pr: 510 pr: 511 , 8.3331, 62.6907, 10.8, 7.88288, 62.6859, 10.2232, 0, 0, 73173.7, 0.731738, 
509, 501, pr: 512 pr: 513 , 8.3331, 62.6907, 10.8, 7.88901, 61.8367, 10.7656, 0, 0, 96317.6, 0.963177, 
510, 508, NO CHILDREN, 7.88288, 62.6859, 10.2232, 7.39851, 62.9501, 10.0039, 0, 0, 59369.9, 0.5937, 
511, 508, NO CHILDREN, 7.88288, 62.6859, 10.2232, 6.49699, 62.4916, 9.86513, 0, 0, 144453, 1.44453, 
512, 509, NO CHILDREN, 7.88901, 61.8367, 10.7656, 7.22288, 61.4145, 10.9296, 0, 0, 80550.7, 0.805504, 
513, 509, NO CHILDREN, 7.88901, 61.8367, 10.7656, 7.05353, 61.1712, 10.3508, 0, 0, 114586, 1.14586, 
514, 3, pr: 516 pr: 517 , -2.43848, 82.373, 4.5018, -1.66397, 80.342, 7.15025, 0, 0, 342628, 3.42628, 
515, 3, pr: 770 pr: 771 , -2.43848, 82.373, 4.5018, -3.42612, 78.5474, 4.54972, 0, 0, 395139, 3.95139, 
516, 514, pr: 518 pr: 519 , -1.66397, 80.342, 7.15025, -2.24776, 80.2824, 11.3456, 0, 0, 423617, 4.23617, 
517, 514, pr: 644 pr: 645 , -1.66397, 80.342, 7.15025, -2.19849, 76.521, 8.65238, 0, 0, 414025, 4.14026, 
518, 516, pr: 520 pr: 521 , -2.24776, 80.2824, 11.3456, -3.90013, 82.3484, 15.8364, 0, 0, 521212, 5.21212, 
519, 516, pr: 582 pr: 583 , -2.24776, 80.2824, 11.3456, -2.24141, 82.6691, 14.434, 0, 0, 390315, 3.90315, 
520, 518, pr: 522 pr: 523 , -3.90013, 82.3484, 15.8364, -5.12697, 84.2513, 16.7083, 0, 0, 242618, 2.42618, 
521, 518, pr: 552 pr: 553 , -3.90013, 82.3484, 15.8364, -6.5569, 83.9353, 17.6046, 0, 0, 356416, 3.56416, 
522, 520, pr: 524 pr: 525 , -5.12697, 84.2513, 16.7083, -6.25292, 84.7552, 17.314, 0, 0, 137424, 1.37424, 
523, 520, pr: 538 pr: 539 , -5.12697, 84.2513, 16.7083, -6.17968, 84.7094, 16.6672, 0, 0, 114881, 1.1488, 
524, 522, pr: 526 pr: 527 , -6.25292, 84.7552, 17.314, -6.79151, 85.7461, 17.6433, 0, 0, 117494, 1.17493, 
525, 522, pr: 532 pr: 533 , -6.25292, 84.7552, 17.314, -6.44414, 84.7546, 17.8049, 0, 0, 52681.8, 0.52682, 
526, 524, pr: 528 pr: 529 , -6.79151, 85.7461, 17.6433, -7.11255, 86.0493, 17.5278, 0, 0, 45640.2, 0.456399, 
527, 524, pr: 530 pr: 531 , -6.79151, 85.7461, 17.6433, -7.24867, 86.6636, 17.3794, 0, 0, 105847, 1.05847, 
528, 526, NO CHILDREN, -7.11255, 86.0493, 17.5278, -7.48405, 86.9829, 17.6506, 0, 0, 101235, 1.01234, 
529, 526, NO CHILDREN, -7.11255, 86.0493, 17.5278, -7.59945, 86.2109, 17.5171, 0, 0, 51315.4, 0.513155, 
530, 527, NO CHILDREN, -7.24867, 86.6636, 17.3794, -7.09426, 87.3077, 17.2587, 0, 0, 67334.3, 0.673339, 
531, 527, NO CHILDREN, -7.24867, 86.6636, 17.3794, -7.22671, 87.4108, 17.454, 0, 0, 75123.2, 0.751231, 
532, 525, pr: 534 pr: 535 , -6.44414, 84.7546, 17.8049, -7.19669, 84.9567, 18.3894, 0, 0, 97405.7, 0.974058, 
533, 525, pr: 536 pr: 537 , -6.44414, 84.7546, 17.8049, -6.8751, 84.6383, 18.1325, 0, 0, 55372.3, 0.553724, 
534, 532, NO CHILDREN, -7.19669, 84.9567, 18.3894, -7.45217, 84.7235, 19.1306, 0, 0, 81795.8, 0.817958, 
535, 532, NO CHILDREN, -7.19669, 84.9567, 18.3894, -7.37151, 85.2085, 18.5046, 0, 0, 32750.4, 0.327505, 
536, 533, NO CHILDREN, -6.8751, 84.6383, 18.1325, -7.03118, 84.2639, 18.5605, 0, 0, 58964.1, 0.589638, 
537, 533, NO CHILDREN, -6.8751, 84.6383, 18.1325, -7.12964, 84.4567, 18.6162, 0, 0, 57595.8, 0.575956, 
538, 523, pr: 540 pr: 541 , -6.17968, 84.7094, 16.6672, -6.96437, 84.6417, 16.9536, 0, 0, 83808, 0.838083, 
539, 523, pr: 546 pr: 547 , -6.17968, 84.7094, 16.6672, -6.84109, 85.6735, 16.557, 0, 0, 117431, 1.17431, 
540, 538, pr: 542 pr: 543 , -6.96437, 84.6417, 16.9536, -7.23709, 84.4484, 17.3888, 0, 0, 54874.8, 0.548746, 
541, 538, pr: 544 pr: 545 , -6.96437, 84.6417, 16.9536, -7.59766, 85.0619, 17.3631, 0, 0, 86333, 0.863331, 
542, 540, NO CHILDREN, -7.23709, 84.4484, 17.3888, -7.5403, 84.6587, 17.8541, 0, 0, 59387.5, 0.593877, 
543, 540, NO CHILDREN, -7.23709, 84.4484, 17.3888, -7.62604, 84.5922, 17.8047, 0, 0, 58727.5, 0.587273, 
544, 541, NO CHILDREN, -7.59766, 85.0619, 17.3631, -8.08292, 85.421, 17.3184, 0, 0, 60531.5, 0.605316, 
545, 541, NO CHILDREN, -7.59766, 85.0619, 17.3631, -7.90047, 84.9952, 17.808, 0, 0, 54228.3, 0.542281, 
546, 539, pr: 548 pr: 549 , -6.84109, 85.6735, 16.557, -7.55346, 85.9956, 15.9455, 0, 0, 99253.6, 0.99254, 
547, 539, pr: 550 pr: 551 , -6.84109, 85.6735, 16.557, -7.67083, 85.948, 16.824, 0, 0, 91385.5, 0.91385, 
548, 546, NO CHILDREN, -7.55346, 85.9956, 15.9455, -7.65596, 86.0194, 15.5806, 0, 0, 37972.5, 0.379725, 
549, 546, NO CHILDREN, -7.55346, 85.9956, 15.9455, -7.68882, 86.2796, 15.7629, 0, 0, 36376.6, 0.36377, 
550, 547, NO CHILDREN, -7.67083, 85.948, 16.824, -8.53415, 85.6203, 17.0838, 0, 0, 95925.9, 0.959259, 
551, 547, NO CHILDREN, -7.67083, 85.948, 16.824, -8.18649, 85.872, 17.2544, 0, 0, 67592.2, 0.675921, 
552, 521, pr: 554 pr: 555 , -6.5569, 83.9353, 17.6046, -8.00761, 83.5802, 18.6171, 0, 0, 180434, 1.80434, 
553, 521, pr: 568 pr: 569 , -6.5569, 83.9353, 17.6046, -8.2336, 84.0516, 17.539, 0, 0, 168201, 1.68201, 
554, 552, pr: 556 pr: 557 , -8.00761, 83.5802, 18.6171, -8.28845, 83.1654, 19.7533, 0, 0, 124170, 1.2417, 
555, 552, pr: 562 pr: 563 , -8.00761, 83.5802, 18.6171, -8.54001, 82.3091, 19.4264, 0, 0, 159812, 1.59813, 
556, 554, pr: 558 pr: 559 , -8.28845, 83.1654, 19.7533, -8.37231, 83.2381, 20.1019, 0, 0, 36590.2, 0.365903, 
557, 554, pr: 560 pr: 561 , -8.28845, 83.1654, 19.7533, -8.09695, 83.015, 20.7522, 0, 0, 102824, 1.02824, 
558, 556, NO CHILDREN, -8.37231, 83.2381, 20.1019, -8.47369, 83.0306, 20.5298, 0, 0, 48620.4, 0.486204, 
559, 556, NO CHILDREN, -8.37231, 83.2381, 20.1019, -9.12743, 83.2032, 20.6356, 0, 0, 92531, 0.925311, 
560, 557, NO CHILDREN, -8.09695, 83.015, 20.7522, -8.45792, 82.4613, 21.5918, 0, 0, 106855, 1.06855, 
561, 557, NO CHILDREN, -8.09695, 83.015, 20.7522, -8.28349, 83.3629, 21.5727, 0, 0, 91047.1, 0.910471, 
562, 555, pr: 564 pr: 565 , -8.54001, 82.3091, 19.4264, -8.45308, 81.9998, 19.8018, 0, 0, 49419.8, 0.494197, 
563, 555, pr: 566 pr: 567 , -8.54001, 82.3091, 19.4264, -8.41109, 82.0111, 19.6367, 0, 0, 38691, 0.386908, 
564, 562, NO CHILDREN, -8.45308, 81.9998, 19.8018, -8.46349, 81.5949, 19.9825, 0, 0, 44345.6, 0.443449, 
565, 562, NO CHILDREN, -8.45308, 81.9998, 19.8018, -7.98219, 81.6632, 20.1988, 0, 0, 70184.2, 0.701838, 
566, 563, NO CHILDREN, -8.41109, 82.0111, 19.6367, -8.04759, 81.7682, 19.696, 0, 0, 44115.7, 0.441156, 
567, 563, NO CHILDREN, -8.41109, 82.0111, 19.6367, -8.44045, 81.8855, 19.8549, 0, 0, 25343.6, 0.253433, 
568, 553, pr: 570 pr: 571 , -8.2336, 84.0516, 17.539, -9.6208, 83.1928, 17.0153, 0, 0, 171353, 1.71353, 
569, 553, pr: 576 pr: 577 , -8.2336, 84.0516, 17.539, -10.3431, 84.4047, 19.3027, 0, 0, 277223, 2.77223, 
570, 568, pr: 572 pr: 573 , -9.6208, 83.1928, 17.0153, -10.2792, 82.0453, 16.8848, 0, 0, 132942, 1.32943, 
571, 568, pr: 574 pr: 575 , -9.6208, 83.1928, 17.0153, -9.88527, 82.7271, 16.3193, 0, 0, 87817.3, 0.878172, 
572, 570, NO CHILDREN, -10.2792, 82.0453, 16.8848, -11.1209, 81.481, 16.2724, 0, 0, 118400, 1.184, 
573, 570, NO CHILDREN, -10.2792, 82.0453, 16.8848, -10.1405, 81.0311, 16.7987, 0, 0, 102722, 1.02722, 
574, 571, NO CHILDREN, -9.88527, 82.7271, 16.3193, -10.2657, 82.2902, 16.1392, 0, 0, 60669.3, 0.606688, 
575, 571, NO CHILDREN, -9.88527, 82.7271, 16.3193, -10.1493, 82.1178, 16.1287, 0, 0, 69091.5, 0.690915, 
576, 569, pr: 578 pr: 579 , -10.3431, 84.4047, 19.3027, -10.9397, 84.8293, 19.3185, 0, 0, 73247.7, 0.732478, 
577, 569, pr: 580 pr: 581 , -10.3431, 84.4047, 19.3027, -10.7043, 84.5602, 19.3343, 0, 0, 39459.1, 0.394592, 
578, 576, NO CHILDREN, -10.9397, 84.8293, 19.3185, -11.2133, 85.0091, 19.1293, 0, 0, 37809.7, 0.378098, 
579, 576, NO CHILDREN, -10.9397, 84.8293, 19.3185, -11.2764, 84.8774, 19.5698, 0, 0, 42288.6, 0.422886, 
580, 577, NO CHILDREN, -10.7043, 84.5602, 19.3343, -11.0558, 85.0615, 19.388, 0, 0, 61458.5, 0.614583, 
581, 577, NO CHILDREN, -10.7043, 84.5602, 19.3343, -11.1262, 84.9314, 19.0073, 0, 0, 65014.7, 0.650145, 
582, 519, pr: 584 pr: 585 , -2.24141, 82.6691, 14.434, -3.40331, 83.9455, 15.5649, 0, 0, 206356, 2.06356, 
583, 519, pr: 614 pr: 615 , -2.24141, 82.6691, 14.434, -1.25235, 83.8948, 15.4735, 0, 0, 188713, 1.88713, 
584, 582, pr: 586 pr: 587 , -3.40331, 83.9455, 15.5649, -4.04813, 84.6008, 15.5861, 0, 0, 91958, 0.919585, 
585, 582, pr: 600 pr: 601 , -3.40331, 83.9455, 15.5649, -3.36698, 85.1542, 16.0437, 0, 0, 130055, 1.30055, 
586, 584, pr: 588 pr: 589 , -4.04813, 84.6008, 15.5861, -5.03464, 85.0335, 16.3448, 0, 0, 131756, 1.31755, 
587, 584, pr: 594 pr: 595 , -4.04813, 84.6008, 15.5861, -4.55578, 86.1057, 16.1428, 0, 0, 168295, 1.68295, 
588, 586, pr: 590 pr: 591 , -5.03464, 85.0335, 16.3448, -5.90147, 85.6924, 16.3062, 0, 0, 108951, 1.08951, 
589, 586, pr: 592 pr: 593 , -5.03464, 85.0335, 16.3448, -5.73139, 85.1335, 16.4536, 0, 0, 71224.7, 0.712247, 
