SEG: 1, NO PAR, CH: 2 , 
SEG: 1191, PAR: 1190, CH: 1192 , 
SEG: 1192, PAR: 1191, CH: 1193 , 
SEG: 1193, PAR: 1192, CH: 1194 , 
SEG: 1194, PAR: 1193, CH: 1195 , 
SEG: 1195, PAR: 1194, CH: 1196 , 
SEG: 1196, PAR: 1195, CH: 1197 , 
SEG: 1197, PAR: 1196, CH: 1198 , 
SEG: 1198, PAR: 1197, CH: 1199 , 
SEG: 1199, PAR: 1198, CH: 1200 , 
SEG: 1200, PAR: 1199, CH: 1201 , 
SEG: 1201, PAR: 1200, CH: 1202 , 
SEG: 1202, PAR: 1201, CH: 1203 , 
SEG: 1203, PAR: 1202, CH: 1204 , 
SEG: 1204, PAR: 1203, CH: 1205 , 
SEG: 1205, PAR: 1204, CH: 1206 , 
SEG: 1206, PAR: 1205, CH: 1207 , 
SEG: 1207, PAR: 1206, CH: 1208 , 
SEG: 1208, PAR: 1207, CH: 1209 , 
SEG: 1209, PAR: 1208, CH: 1210 , 
SEG: 1210, PAR: 1209, CH: 1211 , 
SEG: 1211, PAR: 1210, CH: 1212 , 
SEG: 1212, PAR: 1211, CH: 1213 , 
SEG: 1213, PAR: 1212, CH: 1214 , 
SEG: 1214, PAR: 1213, CH: 1215 , 
SEG: 1215, PAR: 1214, CH: 1216 , 
SEG: 1216, PAR: 1215, CH: 1217 , 
SEG: 1217, PAR: 1216, CH: 1218 , 
SEG: 1218, PAR: 1217, CH: 1219 , 
SEG: 1219, PAR: 1218, CH: 1220 , 
SEG: 1220, PAR: 1219, CH: 1221 , 
SEG: 1221, PAR: 1220, CH: 1222 , 
SEG: 1222, PAR: 1221, CH: 1223 , 
SEG: 1223, PAR: 1222, CH: 1224 , 
SEG: 1224, PAR: 1223, CH: 1225 , 
SEG: 1225, PAR: 1224, CH: 1226 , 
SEG: 1226, PAR: 1225, CH: 1227 , 
SEG: 1227, PAR: 1226, CH: 1228 , 
SEG: 1228, PAR: 1227, CH: 1229 , 
SEG: 1229, PAR: 1228, CH: 1230 , 
SEG: 1230, PAR: 1229, CH: 1231 , 
SEG: 1231, PAR: 1230, CH: 1232 , 
SEG: 1232, PAR: 1231, CH: 1233 , 
SEG: 1233, PAR: 1232, CH: 1234 , 
SEG: 1234, PAR: 1233, CH: 1235 , 
SEG: 1235, PAR: 1234, CH: 1236 , 
SEG: 1236, PAR: 1235, CH: 1237 , 
SEG: 1237, PAR: 1236, CH: 1238 , 
SEG: 1238, PAR: 1237, CH: 1239 , 
SEG: 1239, PAR: 1238, CH: 1240 , 
SEG: 1240, PAR: 1239, CH: 1241 , 
SEG: 1241, PAR: 1240, CH: 1242 , 
SEG: 1242, PAR: 1241, CH: 1243 , 
SEG: 1243, PAR: 1242, CH: 1244 , 
SEG: 1244, PAR: 1243, CH: 1245 , 
SEG: 1245, PAR: 1244, CH: 1246 , 
SEG: 1246, PAR: 1245, CH: 1247 , 
SEG: 1247, PAR: 1246, CH: 1248 , 
SEG: 1248, PAR: 1247, CH: 1249 , 
SEG: 1249, PAR: 1248, CH: 1250 , 
SEG: 1250, PAR: 1249, CH: 1251 , 
SEG: 1251, PAR: 1250, CH: 1252 , 
SEG: 1252, PAR: 1251, CH: 1253 , 
SEG: 1253, PAR: 1252, CH: 1254 , 
SEG: 1254, PAR: 1253, CH: 1255 , 
SEG: 1255, PAR: 1254, CH: 1256 , 
SEG: 1256, PAR: 1255, CH: 1257 , 
SEG: 1257, PAR: 1256, CH: 1258 , 
SEG: 1258, PAR: 1257, CH: 1259 , 
SEG: 1259, PAR: 1258, CH: 1260 , 
SEG: 1260, PAR: 1259, CH: 1261 1656 , 
SEG: 1261, PAR: 1260, CH: 1262 , 
SEG: 1262, PAR: 1261, CH: 1263 , 
SEG: 1263, PAR: 1262, CH: 1264 , 
SEG: 1264, PAR: 1263, CH: 1265 , 
SEG: 1265, PAR: 1264, CH: 1266 , 
SEG: 1266, PAR: 1265, CH: 1267 , 
SEG: 1267, PAR: 1266, CH: 1268 , 
SEG: 1268, PAR: 1267, CH: 1269 , 
SEG: 1269, PAR: 1268, CH: 1270 , 
SEG: 1270, PAR: 1269, CH: 1271 , 
SEG: 1271, PAR: 1270, CH: 1272 , 
SEG: 1272, PAR: 1271, CH: 1273 , 
SEG: 1273, PAR: 1272, CH: 1274 , 
SEG: 1274, PAR: 1273, CH: 1275 , 
SEG: 1275, PAR: 1274, CH: 1276 , 
SEG: 1276, PAR: 1275, CH: 1277 , 
SEG: 1277, PAR: 1276, CH: 1278 , 
SEG: 1278, PAR: 1277, CH: 1279 , 
SEG: 1279, PAR: 1278, CH: 1280 , 
SEG: 1280, PAR: 1279, CH: 1281 , 
SEG: 1281, PAR: 1280, CH: 1282 , 
SEG: 1282, PAR: 1281, CH: 1283 , 
SEG: 1283, PAR: 1282, CH: 1284 , 
SEG: 1284, PAR: 1283, CH: 1285 , 
SEG: 1285, PAR: 1284, CH: 1286 , 
SEG: 1286, PAR: 1285, CH: 1287 , 
SEG: 1287, PAR: 1286, CH: 1288 , 
SEG: 1288, PAR: 1287, CH: 1289 , 
SEG: 1289, PAR: 1288, CH: 1290 , 
SEG: 1290, PAR: 1289, CH: 1291 , 
SEG: 1291, PAR: 1290, CH: 1292 , 
SEG: 1292, PAR: 1291, CH: 1293 , 
SEG: 1293, PAR: 1292, CH: 1294 , 
SEG: 1294, PAR: 1293, CH: 1295 , 
SEG: 1295, PAR: 1294, CH: 1296 , 
SEG: 1296, PAR: 1295, CH: 1297 , 
SEG: 1297, PAR: 1296, CH: 1298 , 
SEG: 1298, PAR: 1297, CH: 1299 , 
SEG: 1299, PAR: 1298, CH: 1300 , 
SEG: 1300, PAR: 1299, CH: 1301 , 
SEG: 1301, PAR: 1300, CH: 1302 , 
SEG: 1302, PAR: 1301, CH: 1303 , 
SEG: 1303, PAR: 1302, CH: 1304 , 
SEG: 1304, PAR: 1303, CH: 1305 , 
SEG: 1305, PAR: 1304, CH: 1306 , 
SEG: 1306, PAR: 1305, CH: 1307 , 
SEG: 1307, PAR: 1306, CH: 1308 , 
SEG: 1308, PAR: 1307, CH: 1309 , 
SEG: 1309, PAR: 1308, CH: 1310 , 
SEG: 1310, PAR: 1309, CH: 1311 , 
SEG: 1311, PAR: 1310, CH: 1312 , 
SEG: 1312, PAR: 1311, CH: 1313 , 
SEG: 1313, PAR: 1312, CH: 1314 , 
SEG: 1314, PAR: 1313, CH: 1315 , 
SEG: 1315, PAR: 1314, CH: 1316 , 
SEG: 1316, PAR: 1315, CH: 1317 , 
SEG: 1317, PAR: 1316, CH: 1318 , 
SEG: 1318, PAR: 1317, CH: 1319 , 
SEG: 1319, PAR: 1318, CH: 1320 , 
SEG: 1320, PAR: 1319, CH: 1321 , 
SEG: 1321, PAR: 1320, CH: 1322 , 
SEG: 1322, PAR: 1321, CH: 1323 , 
SEG: 1323, PAR: 1322, CH: 1324 , 
SEG: 1324, PAR: 1323, CH: 1325 , 
SEG: 1325, PAR: 1324, CH: 1326 , 
SEG: 1326, PAR: 1325, CH: 1327 , 
SEG: 1327, PAR: 1326, CH: 1328 , 
SEG: 1328, PAR: 1327, CH: 1329 , 
SEG: 1329, PAR: 1328, CH: 1330 , 
SEG: 1330, PAR: 1329, CH: 1331 , 
SEG: 1331, PAR: 1330, CH: 1332 , 
SEG: 1332, PAR: 1331, CH: 1333 , 
SEG: 1333, PAR: 1332, CH: 1334 , 
SEG: 1334, PAR: 1333, CH: 1335 , 
SEG: 1335, PAR: 1334, CH: 1336 , 
SEG: 1336, PAR: 1335, CH: 1337 , 
SEG: 1337, PAR: 1336, CH: 1338 , 
SEG: 1338, PAR: 1337, CH: 1339 , 
SEG: 1339, PAR: 1338, CH: 1340 , 
SEG: 1340, PAR: 1339, CH: 1341 , 
SEG: 1341, PAR: 1340, CH: 1342 , 
SEG: 1342, PAR: 1341, CH: 1343 , 
SEG: 1343, PAR: 1342, CH: 1344 , 
SEG: 1344, PAR: 1343, CH: 1345 , 
SEG: 1345, PAR: 1344, CH: 1346 , 
SEG: 1346, PAR: 1345, CH: 1347 , 
SEG: 1347, PAR: 1346, CH: 1348 , 
SEG: 1348, PAR: 1347, CH: 1349 , 
SEG: 1349, PAR: 1348, CH: 1350 , 
SEG: 1350, PAR: 1349, CH: 1351 , 
SEG: 1351, PAR: 1350, CH: 1352 , 
SEG: 1352, PAR: 1351, CH: 1353 , 
SEG: 1353, PAR: 1352, CH: 1354 , 
SEG: 1354, PAR: 1353, CH: 1355 , 
SEG: 1355, PAR: 1354, CH: 1356 , 
SEG: 1356, PAR: 1355, CH: 1357 , 
SEG: 1357, PAR: 1356, CH: 1358 , 
SEG: 1358, PAR: 1357, CH: 1359 , 
SEG: 1359, PAR: 1358, CH: 1360 , 
SEG: 1360, PAR: 1359, CH: 1361 , 
SEG: 1361, PAR: 1360, CH: 1362 , 
SEG: 1362, PAR: 1361, CH: 1363 , 
SEG: 1363, PAR: 1362, CH: 1364 , 
SEG: 1364, PAR: 1363, CH: 1365 , 
SEG: 1365, PAR: 1364, CH: 1366 , 
SEG: 1366, PAR: 1365, CH: 1367 , 
SEG: 1367, PAR: 1366, CH: 1368 , 
SEG: 1368, PAR: 1367, CH: 1369 , 
SEG: 1369, PAR: 1368, CH: 1370 , 
SEG: 1370, PAR: 1369, CH: 1371 , 
SEG: 1371, PAR: 1370, CH: 1372 , 
SEG: 1372, PAR: 1371, CH: 1373 , 
SEG: 1373, PAR: 1372, CH: 1374 , 
SEG: 1374, PAR: 1373, CH: 1375 , 
SEG: 1375, PAR: 1374, CH: 1376 , 
SEG: 1376, PAR: 1375, CH: 1377 , 
SEG: 1377, PAR: 1376, CH: 1378 , 
SEG: 1378, PAR: 1377, CH: 1379 , 
SEG: 1379, PAR: 1378, CH: 1380 , 
SEG: 1380, PAR: 1379, CH: 1381 , 
SEG: 1381, PAR: 1380, CH: 1382 , 
SEG: 1382, PAR: 1381, CH: 1383 , 
SEG: 1383, PAR: 1382, CH: 1384 , 
SEG: 1384, PAR: 1383, CH: 1385 , 
SEG: 1385, PAR: 1384, CH: 1386 , 
SEG: 1386, PAR: 1385, CH: 1387 , 
SEG: 1387, PAR: 1386, CH: 1388 , 
SEG: 1388, PAR: 1387, CH: 1389 , 
SEG: 1389, PAR: 1388, CH: 1390 , 
SEG: 1390, PAR: 1389, CH: 1391 , 
SEG: 1391, PAR: 1390, CH: 1392 , 
SEG: 1392, PAR: 1391, CH: 1393 , 
SEG: 1393, PAR: 1392, CH: 1394 , 
SEG: 1394, PAR: 1393, CH: 1395 , 
SEG: 1395, PAR: 1394, CH: 1396 , 
SEG: 1396, PAR: 1395, CH: 1397 1648 , 
SEG: 1397, PAR: 1396, CH: 1398 , 
SEG: 1398, PAR: 1397, CH: 1399 , 
SEG: 1399, PAR: 1398, CH: 1400 , 
SEG: 1400, PAR: 1399, CH: 1401 , 
SEG: 1401, PAR: 1400, CH: 1402 , 
SEG: 1402, PAR: 1401, CH: 1403 , 
SEG: 1403, PAR: 1402, CH: 1404 , 
SEG: 1404, PAR: 1403, CH: 1405 , 
SEG: 1405, PAR: 1404, CH: 1406 , 
SEG: 1406, PAR: 1405, CH: 1407 , 
SEG: 1407, PAR: 1406, CH: 1408 , 
SEG: 1408, PAR: 1407, CH: 1409 , 
SEG: 1409, PAR: 1408, CH: 1410 , 
SEG: 1410, PAR: 1409, CH: 1411 , 
SEG: 1411, PAR: 1410, CH: 1412 , 
SEG: 1412, PAR: 1411, CH: 1413 , 
SEG: 1413, PAR: 1412, CH: 1414 , 
SEG: 1414, PAR: 1413, CH: 1415 , 
SEG: 1415, PAR: 1414, CH: 1416 , 
SEG: 1416, PAR: 1415, CH: 1417 , 
SEG: 1417, PAR: 1416, CH: 1418 , 
SEG: 1418, PAR: 1417, CH: 1419 , 
SEG: 1419, PAR: 1418, CH: 1420 , 
SEG: 1420, PAR: 1419, CH: 1421 , 
SEG: 1421, PAR: 1420, CH: 1422 , 
SEG: 1422, PAR: 1421, CH: 1423 , 
SEG: 1423, PAR: 1422, CH: 1424 , 
SEG: 1424, PAR: 1423, CH: 1425 , 
SEG: 1425, PAR: 1424, CH: 1426 , 
SEG: 1426, PAR: 1425, CH: 1427 , 
SEG: 1427, PAR: 1426, CH: 1428 , 
SEG: 1428, PAR: 1427, CH: 1429 , 
SEG: 1429, PAR: 1428, CH: 1430 , 
SEG: 1430, PAR: 1429, CH: 1431 , 
SEG: 1431, PAR: 1430, CH: 1432 , 
SEG: 1432, PAR: 1431, CH: 1433 , 
SEG: 1433, PAR: 1432, CH: 1434 , 
SEG: 1434, PAR: 1433, CH: 1435 , 
SEG: 1435, PAR: 1434, CH: 1436 , 
SEG: 1436, PAR: 1435, CH: 1437 , 
SEG: 1437, PAR: 1436, CH: 1438 , 
SEG: 1438, PAR: 1437, CH: 1439 , 
SEG: 1439, PAR: 1438, CH: 1440 , 
SEG: 1440, PAR: 1439, CH: 1441 , 
SEG: 1441, PAR: 1440, CH: 1442 , 
SEG: 1442, PAR: 1441, CH: 1443 , 
SEG: 1443, PAR: 1442, CH: 1444 , 
SEG: 1444, PAR: 1443, CH: 1445 , 
SEG: 1445, PAR: 1444, CH: 1446 , 
SEG: 1446, PAR: 1445, CH: 1447 , 
SEG: 1447, PAR: 1446, CH: 1448 , 
SEG: 1448, PAR: 1447, CH: 1449 , 
SEG: 1449, PAR: 1448, CH: 1450 1451 , 
SEG: 1450, PAR: 1449, CH: 1452 , 
SEG: 1451, PAR: 1449, NO CH, 
SEG: 1452, PAR: 1450, CH: 1453 , 
SEG: 1453, PAR: 1452, CH: 1454 , 
SEG: 1454, PAR: 1453, CH: 1455 , 
SEG: 1455, PAR: 1454, CH: 1456 , 
SEG: 1456, PAR: 1455, CH: 1457 , 
SEG: 1457, PAR: 1456, CH: 1458 , 
SEG: 1458, PAR: 1457, CH: 1459 , 
SEG: 1459, PAR: 1458, CH: 1460 , 
SEG: 1460, PAR: 1459, CH: 1461 , 
SEG: 1461, PAR: 1460, CH: 1462 , 
SEG: 1462, PAR: 1461, CH: 1463 , 
SEG: 1463, PAR: 1462, CH: 1464 , 
SEG: 1464, PAR: 1463, CH: 1465 , 
SEG: 1465, PAR: 1464, CH: 1466 , 
SEG: 1466, PAR: 1465, CH: 1467 , 
SEG: 1467, PAR: 1466, CH: 1468 , 
SEG: 1468, PAR: 1467, CH: 1469 , 
SEG: 1469, PAR: 1468, CH: 1470 , 
SEG: 1470, PAR: 1469, CH: 1471 , 
SEG: 1471, PAR: 1470, CH: 1472 , 
SEG: 1472, PAR: 1471, CH: 1473 , 
SEG: 1473, PAR: 1472, CH: 1474 , 
SEG: 1474, PAR: 1473, CH: 1475 , 
SEG: 1475, PAR: 1474, CH: 1476 , 
SEG: 1476, PAR: 1475, CH: 1477 , 
SEG: 1477, PAR: 1476, CH: 1478 , 
SEG: 1478, PAR: 1477, CH: 1479 , 
SEG: 1479, PAR: 1478, CH: 1480 , 
SEG: 1480, PAR: 1479, CH: 1481 , 
SEG: 1481, PAR: 1480, CH: 1482 , 
SEG: 1482, PAR: 1481, CH: 1483 , 
SEG: 1483, PAR: 1482, CH: 1484 , 
SEG: 1484, PAR: 1483, CH: 1485 , 
SEG: 1485, PAR: 1484, CH: 1486 , 
SEG: 1486, PAR: 1485, CH: 1487 , 
SEG: 1487, PAR: 1486, CH: 1488 , 
SEG: 1488, PAR: 1487, CH: 1489 , 
SEG: 1489, PAR: 1488, CH: 1490 , 
SEG: 1490, PAR: 1489, CH: 1491 , 
SEG: 1491, PAR: 1490, CH: 1492 , 
SEG: 1492, PAR: 1491, CH: 1493 , 
SEG: 1493, PAR: 1492, CH: 1494 , 
SEG: 1494, PAR: 1493, CH: 1495 , 
SEG: 1495, PAR: 1494, CH: 1496 , 
SEG: 1496, PAR: 1495, CH: 1497 , 
SEG: 1497, PAR: 1496, CH: 1498 , 
SEG: 1498, PAR: 1497, CH: 1499 , 
SEG: 1499, PAR: 1498, CH: 1500 , 
SEG: 1500, PAR: 1499, CH: 1501 , 
SEG: 1501, PAR: 1500, CH: 1502 , 
SEG: 1502, PAR: 1501, CH: 1503 , 
SEG: 1503, PAR: 1502, CH: 1504 , 
SEG: 1504, PAR: 1503, CH: 1505 , 
SEG: 1505, PAR: 1504, CH: 1506 , 
SEG: 1506, PAR: 1505, CH: 1507 , 
SEG: 1507, PAR: 1506, CH: 1508 , 
SEG: 1508, PAR: 1507, CH: 1509 , 
SEG: 1509, PAR: 1508, CH: 1510 , 
SEG: 1510, PAR: 1509, CH: 1511 , 
SEG: 1511, PAR: 1510, CH: 1512 , 
SEG: 1512, PAR: 1511, CH: 1513 , 
SEG: 1513, PAR: 1512, CH: 1514 , 
SEG: 1514, PAR: 1513, CH: 1515 , 
SEG: 1515, PAR: 1514, CH: 1516 , 
SEG: 1516, PAR: 1515, CH: 1517 , 
SEG: 1517, PAR: 1516, CH: 1518 , 
SEG: 1518, PAR: 1517, CH: 1519 , 
SEG: 1519, PAR: 1518, CH: 1520 , 
SEG: 1520, PAR: 1519, CH: 1521 , 
SEG: 1521, PAR: 1520, CH: 1522 , 
SEG: 1522, PAR: 1521, CH: 1523 , 
SEG: 1523, PAR: 1522, CH: 1524 , 
SEG: 1524, PAR: 1523, CH: 1525 , 
SEG: 1525, PAR: 1524, CH: 1526 , 
SEG: 1526, PAR: 1525, CH: 1527 , 
SEG: 1527, PAR: 1526, CH: 1528 , 
SEG: 1528, PAR: 1527, CH: 1529 , 
SEG: 1529, PAR: 1528, CH: 1530 , 
SEG: 1530, PAR: 1529, CH: 1531 , 
SEG: 1531, PAR: 1530, CH: 1532 , 
SEG: 1532, PAR: 1531, CH: 1533 , 
SEG: 1533, PAR: 1532, CH: 1534 , 
SEG: 1534, PAR: 1533, CH: 1535 , 
SEG: 1535, PAR: 1534, CH: 1536 , 
SEG: 1536, PAR: 1535, CH: 1537 , 
SEG: 1537, PAR: 1536, CH: 1538 , 
SEG: 1538, PAR: 1537, CH: 1539 , 
SEG: 1539, PAR: 1538, CH: 1540 , 
SEG: 1540, PAR: 1539, CH: 1541 , 
SEG: 1541, PAR: 1540, CH: 1542 , 
SEG: 1542, PAR: 1541, CH: 1543 , 
SEG: 1543, PAR: 1542, CH: 1544 , 
SEG: 1544, PAR: 1543, CH: 1545 , 
SEG: 1545, PAR: 1544, CH: 1546 , 
SEG: 1546, PAR: 1545, CH: 1547 , 
SEG: 1547, PAR: 1546, CH: 1548 , 
SEG: 1548, PAR: 1547, CH: 1549 , 
SEG: 1549, PAR: 1548, CH: 1550 , 
SEG: 1550, PAR: 1549, CH: 1551 , 
SEG: 1551, PAR: 1550, CH: 1552 1646 , 
SEG: 1552, PAR: 1551, CH: 1553 , 
SEG: 1553, PAR: 1552, CH: 1554 , 
SEG: 1554, PAR: 1553, CH: 1555 , 
SEG: 1555, PAR: 1554, CH: 1556 , 
SEG: 1556, PAR: 1555, CH: 1557 , 
SEG: 1557, PAR: 1556, CH: 1558 , 
SEG: 1558, PAR: 1557, CH: 1559 , 
SEG: 1559, PAR: 1558, CH: 1560 , 
SEG: 1560, PAR: 1559, CH: 1561 , 
SEG: 1561, PAR: 1560, CH: 1562 , 
SEG: 1562, PAR: 1561, CH: 1563 , 
SEG: 1563, PAR: 1562, CH: 1564 , 
SEG: 1564, PAR: 1563, CH: 1565 , 
SEG: 1565, PAR: 1564, CH: 1566 , 
SEG: 1566, PAR: 1565, CH: 1567 , 
SEG: 1567, PAR: 1566, CH: 1568 , 
SEG: 1568, PAR: 1567, CH: 1569 , 
SEG: 1569, PAR: 1568, CH: 1570 , 
SEG: 1570, PAR: 1569, CH: 1571 , 
SEG: 1571, PAR: 1570, CH: 1572 , 
SEG: 1572, PAR: 1571, CH: 1573 , 
SEG: 1573, PAR: 1572, CH: 1574 , 
SEG: 1574, PAR: 1573, CH: 1575 , 
SEG: 1575, PAR: 1574, CH: 1576 , 
SEG: 1576, PAR: 1575, CH: 1577 , 
SEG: 1577, PAR: 1576, CH: 1578 , 
SEG: 1578, PAR: 1577, CH: 1579 , 
SEG: 1579, PAR: 1578, CH: 1580 , 
SEG: 1580, PAR: 1579, CH: 1581 , 
SEG: 1581, PAR: 1580, CH: 1582 , 
SEG: 1582, PAR: 1581, CH: 1583 , 
SEG: 1583, PAR: 1582, CH: 1584 , 
SEG: 1584, PAR: 1583, CH: 1585 , 
SEG: 1585, PAR: 1584, CH: 1586 , 
SEG: 1586, PAR: 1585, CH: 1587 , 
SEG: 1587, PAR: 1586, CH: 1588 , 
SEG: 1588, PAR: 1587, CH: 1589 , 
SEG: 1589, PAR: 1588, CH: 1590 , 
SEG: 1590, PAR: 1589, CH: 1591 , 
SEG: 1591, PAR: 1590, CH: 1592 , 
SEG: 1592, PAR: 1591, CH: 1593 , 
SEG: 1593, PAR: 1592, CH: 1594 , 
SEG: 1594, PAR: 1593, CH: 1595 , 
SEG: 1595, PAR: 1594, CH: 1596 , 
SEG: 1596, PAR: 1595, CH: 1597 , 
SEG: 1597, PAR: 1596, CH: 1598 , 
SEG: 1598, PAR: 1597, CH: 1599 , 
SEG: 1599, PAR: 1598, CH: 1600 , 
SEG: 1600, PAR: 1599, CH: 1601 , 
SEG: 1601, PAR: 1600, CH: 1602 , 
SEG: 1602, PAR: 1601, CH: 1603 , 
SEG: 1603, PAR: 1602, CH: 1604 , 
SEG: 1604, PAR: 1603, CH: 1605 , 
SEG: 1605, PAR: 1604, CH: 1606 , 
SEG: 1606, PAR: 1605, CH: 1607 , 
SEG: 1607, PAR: 1606, CH: 1608 , 
SEG: 1608, PAR: 1607, CH: 1609 , 
SEG: 1609, PAR: 1608, CH: 1610 , 
SEG: 1610, PAR: 1609, CH: 1611 , 
SEG: 1611, PAR: 1610, CH: 1612 , 
SEG: 1612, PAR: 1611, CH: 1613 , 
SEG: 1613, PAR: 1612, CH: 1614 , 
SEG: 1614, PAR: 1613, CH: 1615 , 
SEG: 1615, PAR: 1614, CH: 1616 , 
SEG: 1616, PAR: 1615, CH: 1617 , 
SEG: 1617, PAR: 1616, CH: 1618 , 
SEG: 1618, PAR: 1617, CH: 1619 , 
SEG: 1619, PAR: 1618, CH: 1620 , 
SEG: 1620, PAR: 1619, CH: 1621 , 
SEG: 1621, PAR: 1620, CH: 1622 , 
SEG: 1622, PAR: 1621, CH: 1623 , 
SEG: 1623, PAR: 1622, CH: 1624 , 
SEG: 1624, PAR: 1623, CH: 1625 , 
SEG: 1625, PAR: 1624, CH: 1626 , 
SEG: 1626, PAR: 1625, CH: 1627 , 
SEG: 1627, PAR: 1626, CH: 1628 , 
SEG: 1628, PAR: 1627, CH: 1629 , 
SEG: 1629, PAR: 1628, CH: 1630 , 
SEG: 1630, PAR: 1629, CH: 1631 , 
SEG: 1631, PAR: 1630, CH: 1632 , 
SEG: 1632, PAR: 1631, CH: 1633 , 
SEG: 1633, PAR: 1632, CH: 1634 , 
SEG: 1634, PAR: 1633, CH: 1635 , 
SEG: 1635, PAR: 1634, CH: 1636 , 
SEG: 1636, PAR: 1635, CH: 1637 , 
SEG: 1637, PAR: 1636, CH: 1638 , 
SEG: 1638, PAR: 1637, CH: 1639 , 
SEG: 1639, PAR: 1638, CH: 1640 , 
SEG: 1640, PAR: 1639, CH: 1641 , 
SEG: 1641, PAR: 1640, CH: 1642 , 
SEG: 1642, PAR: 1641, CH: 1643 , 
SEG: 1643, PAR: 1642, CH: 1644 , 
SEG: 1644, PAR: 1643, CH: 1645 , 
SEG: 1645, PAR: 1644, NO CH, 
SEG: 1646, PAR: 1551, CH: 1647 , 
SEG: 1647, PAR: 1646, NO CH, 
SEG: 1648, PAR: 1396, CH: 1649 , 
SEG: 1649, PAR: 1648, CH: 1650 , 
SEG: 1650, PAR: 1649, CH: 1651 , 
SEG: 1651, PAR: 1650, CH: 1652 , 
SEG: 1652, PAR: 1651, CH: 1653 , 
SEG: 1653, PAR: 1652, CH: 1654 , 
SEG: 1654, PAR: 1653, CH: 1655 , 
SEG: 1655, PAR: 1654, NO CH, 
SEG: 1656, PAR: 1260, CH: 1657 , 
SEG: 1657, PAR: 1656, CH: 1658 , 
SEG: 1658, PAR: 1657, CH: 1659 , 
SEG: 1659, PAR: 1658, CH: 1660 , 
SEG: 1660, PAR: 1659, CH: 1661 , 
SEG: 1661, PAR: 1660, CH: 1662 , 
SEG: 1662, PAR: 1661, CH: 1663 , 
SEG: 1663, PAR: 1662, CH: 1664 , 
SEG: 1664, PAR: 1663, CH: 1665 , 
SEG: 1665, PAR: 1664, CH: 1666 , 
SEG: 1666, PAR: 1665, CH: 1667 , 
SEG: 1667, PAR: 1666, CH: 1668 , 
SEG: 1668, PAR: 1667, CH: 1669 , 
SEG: 1669, PAR: 1668, CH: 1670 , 
SEG: 1670, PAR: 1669, CH: 1671 , 
SEG: 1671, PAR: 1670, CH: 1672 , 
SEG: 1672, PAR: 1671, CH: 1673 , 
SEG: 1673, PAR: 1672, CH: 1674 , 
SEG: 1674, PAR: 1673, CH: 1675 , 
SEG: 1675, PAR: 1674, CH: 1676 , 
SEG: 1676, PAR: 1675, CH: 1677 , 
SEG: 1677, PAR: 1676, CH: 1678 , 
SEG: 1678, PAR: 1677, CH: 1679 , 
SEG: 1679, PAR: 1678, CH: 1680 , 
SEG: 1680, PAR: 1679, CH: 1681 , 
SEG: 1681, PAR: 1680, CH: 1682 , 
SEG: 1682, PAR: 1681, CH: 1683 , 
SEG: 1683, PAR: 1682, CH: 1684 , 
SEG: 1684, PAR: 1683, CH: 1685 , 
SEG: 1685, PAR: 1684, CH: 1686 , 
SEG: 1686, PAR: 1685, CH: 1687 , 
SEG: 1687, PAR: 1686, CH: 1688 , 
SEG: 1688, PAR: 1687, CH: 1689 , 
SEG: 1689, PAR: 1688, CH: 1690 , 
SEG: 1690, PAR: 1689, CH: 1691 , 
SEG: 1691, PAR: 1690, CH: 1692 1788 , 
SEG: 1692, PAR: 1691, CH: 1693 , 
SEG: 1693, PAR: 1692, CH: 1694 , 
SEG: 1694, PAR: 1693, CH: 1695 , 
SEG: 1695, PAR: 1694, CH: 1696 , 
SEG: 1696, PAR: 1695, CH: 1697 , 
SEG: 1697, PAR: 1696, CH: 1698 , 
SEG: 1698, PAR: 1697, CH: 1699 , 
SEG: 1699, PAR: 1698, CH: 1700 1784 , 
SEG: 1700, PAR: 1699, CH: 1701 , 
SEG: 1701, PAR: 1700, CH: 1702 , 
SEG: 1702, PAR: 1701, CH: 1703 , 
SEG: 1703, PAR: 1702, CH: 1704 , 
SEG: 1704, PAR: 1703, CH: 1705 , 
SEG: 1705, PAR: 1704, CH: 1706 , 
SEG: 1706, PAR: 1705, CH: 1707 , 
SEG: 1707, PAR: 1706, CH: 1708 , 
SEG: 1708, PAR: 1707, CH: 1709 , 
SEG: 1709, PAR: 1708, CH: 1710 , 
SEG: 1710, PAR: 1709, CH: 1711 , 
SEG: 1711, PAR: 1710, CH: 1712 , 
SEG: 1712, PAR: 1711, CH: 1713 , 
SEG: 1713, PAR: 1712, CH: 1714 , 
SEG: 1714, PAR: 1713, CH: 1715 , 
SEG: 1715, PAR: 1714, CH: 1716 , 
SEG: 1716, PAR: 1715, CH: 1717 , 
SEG: 1717, PAR: 1716, CH: 1718 , 
SEG: 1718, PAR: 1717, CH: 1719 , 
SEG: 1719, PAR: 1718, CH: 1720 , 
SEG: 1720, PAR: 1719, CH: 1721 , 
SEG: 1721, PAR: 1720, CH: 1722 , 
SEG: 1722, PAR: 1721, CH: 1723 , 
SEG: 1723, PAR: 1722, CH: 1724 , 
SEG: 1724, PAR: 1723, CH: 1725 , 
SEG: 1725, PAR: 1724, CH: 1726 , 
SEG: 1726, PAR: 1725, CH: 1727 , 
SEG: 1727, PAR: 1726, CH: 1728 , 
